DateTime,RealPower
2020-01-01 00:00:00,38.456
2019-12-31 23:45:00,38.394
2019-12-31 23:30:00,38.619
2019-12-31 23:15:00,38.577
2019-12-31 23:00:00,38.493
2019-12-31 22:45:00,38.313
2019-12-31 22:30:00,38.481
2019-12-31 22:15:00,38.82
2019-12-31 22:00:00,39.218
2019-12-31 21:45:00,38.932
2019-12-31 21:30:00,38.288
2019-12-31 21:15:00,38.424
2019-12-31 21:00:00,38.451
2019-12-31 20:45:00,38.676
2019-12-31 20:30:00,38.98
2019-12-31 20:15:00,38.848
2019-12-31 20:00:00,38.273
2019-12-31 19:45:00,38.313
2019-12-31 19:30:00,38.528
2019-12-31 19:15:00,38.42
2019-12-31 19:00:00,38.644
2019-12-31 18:45:00,39.027
2019-12-31 18:30:00,38.994
2019-12-31 18:15:00,38.76
2019-12-31 18:00:00,38.446
2019-12-31 17:45:00,38.697
2019-12-31 17:30:00,39.057
2019-12-31 17:15:00,39.185
2019-12-31 17:00:00,38.761
2019-12-31 16:45:00,38.887
2019-12-31 16:30:00,38.027
2019-12-31 16:15:00,36.277
2019-12-31 16:00:00,35.788
2019-12-31 15:45:00,35.9
2019-12-31 15:30:00,35.747
2019-12-31 15:15:00,36.333
2019-12-31 15:00:00,35.793
2019-12-31 14:45:00,35.809
2019-12-31 14:30:00,36.048
2019-12-31 14:15:00,36.14
2019-12-31 14:00:00,36.003
2019-12-31 13:45:00,36.364
2019-12-31 13:30:00,36.031
2019-12-31 13:15:00,36.156
2019-12-31 13:00:00,35.996
2019-12-31 12:45:00,36.204
2019-12-31 12:30:00,36.146
2019-12-31 12:15:00,36.075
2019-12-31 12:00:00,36.049
2019-12-31 11:45:00,35.889
2019-12-31 11:30:00,36.124
2019-12-31 11:15:00,36.018
2019-12-31 11:00:00,35.882
2019-12-31 10:45:00,36.133
2019-12-31 10:30:00,36.0
2019-12-31 10:15:00,35.924
2019-12-31 10:00:00,36.049
2019-12-31 09:45:00,35.973
2019-12-31 09:30:00,35.822
2019-12-31 09:15:00,36.004
2019-12-31 09:00:00,35.976
2019-12-31 08:45:00,35.892
2019-12-31 08:30:00,37.993
2019-12-31 08:15:00,37.638
2019-12-31 08:00:00,38.353
2019-12-31 07:45:00,38.66
2019-12-31 07:30:00,38.705
2019-12-31 07:15:00,38.843
2019-12-31 07:00:00,38.589
2019-12-31 06:45:00,38.809
2019-12-31 06:30:00,38.862
2019-12-31 06:15:00,38.514
2019-12-31 06:00:00,38.385
2019-12-31 05:45:00,38.31
2019-12-31 05:30:00,38.311
2019-12-31 05:15:00,38.478
2019-12-31 05:00:00,38.409
2019-12-31 04:45:00,38.634
2019-12-31 04:30:00,38.531
2019-12-31 04:15:00,38.485
2019-12-31 04:00:00,38.291
2019-12-31 03:45:00,38.53
2019-12-31 03:30:00,38.455
2019-12-31 03:15:00,38.443
2019-12-31 03:00:00,38.343
2019-12-31 02:45:00,38.295
2019-12-31 02:30:00,38.393
2019-12-31 02:15:00,38.411
2019-12-31 02:00:00,38.702
2019-12-31 01:45:00,38.877
2019-12-31 01:30:00,38.628
2019-12-31 01:15:00,38.575
2019-12-31 01:00:00,38.372
2019-12-31 00:45:00,38.396
2019-12-31 00:30:00,38.346
2019-12-31 00:15:00,38.268
2019-12-31 00:00:00,38.423
2019-12-30 23:45:00,38.47
2019-12-30 23:30:00,38.761
2019-12-30 23:15:00,38.436
2019-12-30 23:00:00,38.585
2019-12-30 22:45:00,39.053
2019-12-30 22:30:00,38.955
2019-12-30 22:15:00,39.007
2019-12-30 22:00:00,38.817
2019-12-30 21:45:00,38.71
2019-12-30 21:30:00,38.957
2019-12-30 21:15:00,38.863
2019-12-30 21:00:00,38.909
2019-12-30 20:45:00,38.771
2019-12-30 20:30:00,38.758
2019-12-30 20:15:00,38.953
2019-12-30 20:00:00,39.068
2019-12-30 19:45:00,39.108
2019-12-30 19:30:00,38.916
2019-12-30 19:15:00,38.788
2019-12-30 19:00:00,39.16
2019-12-30 18:45:00,39.036
2019-12-30 18:30:00,39.493
2019-12-30 18:15:00,38.884
2019-12-30 18:00:00,39.085
2019-12-30 17:45:00,39.084
2019-12-30 17:30:00,38.768
2019-12-30 17:15:00,39.105
2019-12-30 17:00:00,38.919
2019-12-30 16:45:00,39.14
2019-12-30 16:30:00,38.625
2019-12-30 16:15:00,37.951
2019-12-30 16:00:00,35.827
2019-12-30 15:45:00,34.963
2019-12-30 15:30:00,36.081
2019-12-30 15:15:00,35.232
2019-12-30 15:00:00,36.337
2019-12-30 14:45:00,36.715
2019-12-30 14:30:00,36.026
2019-12-30 14:15:00,36.281
2019-12-30 14:00:00,36.263
2019-12-30 13:45:00,36.103
2019-12-30 13:30:00,36.255
2019-12-30 13:15:00,36.137
2019-12-30 13:00:00,36.149
2019-12-30 12:45:00,36.603
2019-12-30 12:30:00,36.084
2019-12-30 12:15:00,36.155
2019-12-30 12:00:00,36.071
2019-12-30 11:45:00,36.223
2019-12-30 11:30:00,35.981
2019-12-30 11:15:00,35.864
2019-12-30 11:00:00,36.241
2019-12-30 10:45:00,36.022
2019-12-30 10:30:00,36.161
2019-12-30 10:15:00,35.951
2019-12-30 10:00:00,36.336
2019-12-30 09:45:00,36.315
