DateTime,RealPower,ReactivePower
2016-08-28 12:45:00,87.673,22.908
2016-08-28 13:00:00,89.895,23.432
2016-08-28 13:15:00,87.695,23.222
2016-08-28 13:30:00,87.248,22.956
2016-08-28 13:45:00,88.073,22.686
2016-08-28 14:00:00,86.95,22.77
2016-08-28 14:15:00,87.047,24.157
2016-08-28 14:30:00,85.331,23.859
2016-08-28 14:45:00,85.722,24.039
2016-08-28 15:00:00,87.776,25.587
2016-08-28 15:15:00,85.201,23.781
2016-08-28 15:30:00,87.317,23.331
2016-08-28 15:45:00,90.073,22.481
2016-08-28 16:00:00,88.727,23.299
2016-08-28 16:15:00,88.666,22.421
2016-08-28 16:30:00,89.49,23.867
2016-08-28 16:45:00,89.753,24.364
2016-08-28 17:00:00,92.998,24.236
2016-08-28 17:15:00,93.453,23.845
2016-08-28 17:30:00,92.04,23.819
2016-08-28 17:45:00,92.561,24.318
2016-08-28 18:00:00,91.501,24.104
2016-08-28 18:15:00,91.373,23.517
2016-08-28 18:30:00,91.577,23.61
2016-08-28 18:45:00,91.222,22.94
2016-08-28 19:00:00,91.344,23.041
2016-08-28 19:15:00,91.458,23.041
2016-08-28 19:30:00,92.943,22.554
2016-08-28 19:45:00,94.914,21.8
2016-08-28 20:00:00,94.401,21.536
2016-08-28 20:15:00,95.359,21.691
2016-08-28 20:30:00,94.774,21.678
2016-08-28 20:45:00,94.489,21.692
2016-08-28 21:00:00,94.427,21.256
2016-08-28 21:15:00,92.617,21.08
2016-08-28 21:30:00,91.745,21.099
2016-08-28 21:45:00,91.586,21.64
2016-08-28 22:00:00,92.557,22.181
2016-08-28 22:15:00,91.533,21.126
2016-08-28 22:30:00,91.576,20.951
2016-08-28 22:45:00,91.728,21.402
2016-08-28 23:00:00,88.02,22.296
2016-08-28 23:15:00,75.492,23.78
2016-08-28 23:30:00,75.281,24.316
2016-08-28 23:45:00,75.843,24.699
2016-08-29 00:00:00,72.011,23.658
2016-08-29 00:15:00,67.153,22.958
2016-08-29 00:30:00,76.026,23.841
2016-08-29 00:45:00,76.003,24.016
2016-08-29 01:00:00,75.706,24.158
2016-08-29 01:15:00,75.495,24.291
2016-08-29 01:30:00,76.433,24.694
2016-08-29 01:45:00,75.707,25.098
2016-08-29 02:00:00,75.717,25.161
2016-08-29 02:15:00,76.08,24.554
2016-08-29 02:30:00,75.567,24.581
2016-08-29 02:45:00,77.324,25.313
2016-08-29 03:00:00,77.38,24.502
2016-08-29 03:15:00,77.137,24.661
2016-08-29 03:30:00,76.908,24.72
2016-08-29 03:45:00,77.091,24.664
2016-08-29 04:00:00,77.117,23.674
2016-08-29 04:15:00,76.937,23.0
2016-08-29 04:30:00,78.366,23.813
2016-08-29 04:45:00,77.4,23.562
2016-08-29 05:00:00,77.341,23.611
2016-08-29 05:15:00,78.769,23.695
2016-08-29 05:30:00,77.952,24.758
2016-08-29 05:45:00,80.043,26.772
2016-08-29 06:00:00,77.291,24.311
2016-08-29 06:15:00,77.062,23.475
2016-08-29 06:30:00,75.559,24.089
2016-08-29 06:45:00,71.689,24.159
2016-08-29 07:00:00,76.503,25.248
2016-08-29 07:15:00,85.716,22.931
2016-08-29 07:30:00,88.79,24.048
2016-08-29 07:45:00,91.057,22.432
2016-08-29 08:00:00,89.495,22.667
2016-08-29 08:15:00,91.426,23.11
2016-08-29 08:30:00,90.916,22.708
2016-08-29 08:45:00,90.756,22.867
2016-08-29 09:00:00,90.511,22.745
