DateTime,RealPower,ReactivePower
2017-07-08 19:15:00,70.926,29.586
2017-07-08 19:30:00,83.897,26.981
2017-07-08 19:45:00,103.643,25.12
2017-07-08 20:00:00,106.047,25.423
2017-07-08 20:15:00,103.673,25.596
2017-07-08 20:30:00,102.788,24.975
2017-07-08 20:45:00,103.759,25.44
2017-07-08 21:00:00,103.833,25.685
2017-07-08 21:15:00,103.711,25.668
2017-07-08 21:30:00,103.602,25.998
2017-07-08 21:45:00,103.619,25.955
2017-07-08 22:00:00,103.248,26.775
2017-07-08 22:15:00,103.006,27.396
2017-07-08 22:30:00,104.566,26.378
2017-07-08 22:45:00,103.639,26.25
2017-07-08 23:00:00,103.653,27.677
2017-07-08 23:15:00,103.874,27.305
2017-07-08 23:30:00,103.036,26.817
2017-07-08 23:45:00,102.443,27.453
2017-07-09 00:00:00,104.085,27.972
2017-07-09 00:15:00,103.381,28.993
2017-07-09 00:30:00,103.76,26.33
2017-07-09 00:45:00,105.004,25.439
2017-07-09 01:00:00,105.021,25.845
2017-07-09 01:15:00,104.456,27.474
2017-07-09 01:30:00,104.194,27.053
2017-07-09 01:45:00,102.542,26.419
2017-07-09 02:00:00,102.532,26.973
2017-07-09 02:15:00,105.198,26.928
2017-07-09 02:30:00,105.63,25.677
2017-07-09 02:45:00,102.579,25.732
2017-07-09 03:00:00,103.637,26.191
2017-07-09 03:15:00,104.765,26.665
2017-07-09 03:30:00,103.456,25.758
2017-07-09 03:45:00,102.22,25.43
2017-07-09 04:00:00,103.084,25.891
2017-07-09 04:15:00,104.533,25.866
2017-07-09 04:30:00,104.875,25.912
2017-07-09 04:45:00,103.286,26.164
2017-07-09 05:00:00,103.173,26.306
2017-07-09 05:15:00,103.079,26.171
2017-07-09 05:30:00,102.578,25.416
2017-07-09 05:45:00,102.719,25.922
2017-07-09 06:00:00,102.914,26.133
2017-07-09 06:15:00,99.783,27.344
2017-07-09 06:30:00,97.693,28.252
2017-07-09 06:45:00,81.992,29.101
2017-07-09 07:00:00,69.199,29.235
2017-07-09 07:15:00,69.644,28.719
2017-07-09 07:30:00,69.01,27.977
2017-07-09 07:45:00,70.359,28.037
2017-07-09 08:00:00,69.63,28.967
2017-07-09 08:15:00,67.967,28.458
2017-07-09 08:30:00,67.87,27.156
2017-07-09 08:45:00,68.644,28.152
2017-07-09 09:00:00,69.041,29.336
2017-07-09 09:15:00,69.24,28.484
2017-07-09 09:30:00,68.566,28.027
2017-07-09 09:45:00,66.473,28.006
2017-07-09 10:00:00,68.795,28.153
2017-07-09 10:15:00,69.099,30.12
2017-07-09 10:30:00,69.815,28.42
2017-07-09 10:45:00,71.28,28.562
2017-07-09 11:00:00,70.009,29.105
2017-07-09 11:15:00,70.702,29.978
2017-07-09 11:30:00,69.073,28.641
2017-07-09 11:45:00,69.699,30.037
2017-07-09 12:00:00,70.04,28.856
2017-07-09 12:15:00,71.039,28.725
2017-07-09 12:30:00,69.072,27.512
2017-07-09 12:45:00,70.865,27.541
2017-07-09 13:00:00,71.422,29.139
2017-07-09 13:15:00,71.49,30.433
2017-07-09 13:30:00,70.07,29.508
2017-07-09 13:45:00,69.508,29.219
2017-07-09 14:00:00,70.927,29.877
2017-07-09 14:15:00,71.003,29.789
2017-07-09 14:30:00,73.263,29.66
2017-07-09 14:45:00,70.73,29.781
2017-07-09 15:00:00,70.229,29.404
2017-07-09 15:15:00,68.351,29.345
2017-07-09 15:30:00,66.98,29.426
2017-07-09 15:45:00,68.883,29.972
2017-07-09 16:00:00,68.036,28.816
2017-07-09 16:15:00,68.493,28.999
2017-07-09 16:30:00,68.305,27.718
2017-07-09 16:45:00,68.948,26.922
2017-07-09 17:00:00,68.526,28.261
2017-07-09 17:15:00,68.619,28.949
2017-07-09 17:30:00,69.116,28.682
2017-07-09 17:45:00,68.107,27.539
2017-07-09 18:00:00,69.779,28.345
2017-07-09 18:15:00,69.691,28.478
2017-07-09 18:30:00,68.333,28.538
2017-07-09 18:45:00,69.528,29.293
2017-07-09 19:00:00,68.28,29.176
2017-07-09 19:15:00,67.422,29.508
2017-07-09 19:30:00,69.204,30.146
2017-07-09 19:45:00,89.181,27.051
2017-07-09 20:00:00,107.446,26.77
2017-07-09 20:15:00,107.501,25.737
2017-07-09 20:30:00,107.152,25.484
2017-07-09 20:45:00,102.604,25.377
2017-07-09 21:00:00,103.378,25.675
2017-07-09 21:15:00,103.111,25.727
2017-07-09 21:30:00,102.151,26.966
2017-07-09 21:45:00,102.792,26.67
2017-07-09 22:00:00,105.788,27.862
2017-07-09 22:15:00,104.626,27.958
2017-07-09 22:30:00,104.826,26.042
2017-07-09 22:45:00,103.693,24.802
2017-07-09 23:00:00,102.198,25.922
2017-07-09 23:15:00,103.175,26.541
2017-07-09 23:30:00,103.052,25.757
2017-07-09 23:45:00,102.101,25.484
2017-07-10 00:00:00,103.526,25.887
2017-07-10 00:15:00,104.129,26.438
2017-07-10 00:30:00,102.527,26.814
2017-07-10 00:45:00,103.855,26.583
2017-07-10 01:00:00,103.859,26.902
2017-07-10 01:15:00,102.423,28.016
2017-07-10 01:30:00,103.768,26.99
2017-07-10 01:45:00,103.392,27.55
2017-07-10 02:00:00,103.542,27.766
2017-07-10 02:15:00,106.127,27.653
2017-07-10 02:30:00,104.392,25.905
2017-07-10 02:45:00,104.025,26.185
2017-07-10 03:00:00,102.337,26.987
