DateTime,RealPower,ReactivePower
2016-12-01 00:00:00,127.658,64.934
2016-12-01 00:15:00,127.314,63.541
2016-12-01 00:30:00,127.726,63.591
2016-12-01 00:45:00,128.292,63.766
2016-12-01 01:00:00,127.791,65.74
2016-12-01 01:15:00,130.277,67.648
2016-12-01 01:30:00,128.483,65.475
2016-12-01 01:45:00,125.976,63.69
2016-12-01 02:00:00,126.145,64.604
2016-12-01 02:15:00,129.581,63.782
2016-12-01 02:30:00,127.741,64.168
2016-12-01 02:45:00,127.07,66.096
2016-12-01 03:00:00,128.045,64.089
2016-12-01 03:15:00,128.226,63.369
2016-12-01 03:30:00,127.455,62.95
2016-12-01 03:45:00,126.24,61.654
2016-12-01 04:00:00,128.149,63.25
2016-12-01 04:15:00,129.434,64.475
2016-12-01 04:30:00,130.162,65.128
2016-12-01 04:45:00,130.247,61.823
2016-12-01 05:00:00,130.522,62.807
2016-12-01 05:15:00,131.448,64.543
2016-12-01 05:30:00,131.202,61.906
2016-12-01 05:45:00,132.79,63.366
2016-12-01 06:00:00,133.208,67.001
2016-12-01 06:15:00,148.388,66.582
2016-12-01 06:30:00,145.452,65.048
2016-12-01 06:45:00,146.251,65.316
2016-12-01 07:00:00,134.695,61.502
2016-12-01 07:15:00,130.115,57.543
2016-12-01 07:30:00,134.66,57.048
2016-12-01 07:45:00,140.021,65.429
2016-12-01 08:00:00,146.176,58.6
2016-12-01 08:15:00,149.47,59.032
2016-12-01 08:30:00,150.814,60.829
2016-12-01 08:45:00,160.001,62.929
2016-12-01 09:00:00,161.415,61.928
2016-12-01 09:15:00,164.551,62.783
2016-12-01 09:30:00,172.22,68.358
2016-12-01 09:45:00,173.47,62.85
2016-12-01 10:00:00,175.08,66.174
2016-12-01 10:15:00,172.194,63.471
2016-12-01 10:30:00,171.416,64.004
2016-12-01 10:45:00,168.345,62.791
2016-12-01 11:00:00,177.524,68.264
2016-12-01 11:15:00,173.037,66.96
2016-12-01 11:30:00,175.656,66.482
2016-12-01 11:45:00,175.19,62.567
2016-12-01 12:00:00,174.661,68.192
2016-12-01 12:15:00,169.852,65.211
2016-12-01 12:30:00,173.418,67.051
2016-12-01 12:45:00,172.525,71.146
2016-12-01 13:00:00,172.496,69.273
2016-12-01 13:15:00,167.276,65.183
2016-12-01 13:30:00,172.55,66.979
2016-12-01 13:45:00,171.533,64.026
2016-12-01 14:00:00,178.542,66.897
2016-12-01 14:15:00,177.86,65.24
2016-12-01 14:30:00,178.511,71.176
2016-12-01 14:45:00,175.537,62.875
2016-12-01 15:00:00,175.31,65.237
2016-12-01 15:15:00,172.381,66.15
2016-12-01 15:30:00,174.089,64.392
2016-12-01 15:45:00,169.94,61.072
2016-12-01 16:00:00,164.541,64.354
2016-12-01 16:15:00,160.932,62.117
2016-12-01 16:30:00,159.282,60.621
2016-12-01 16:45:00,173.631,70.668
2016-12-01 17:00:00,180.463,72.978
2016-12-01 17:15:00,179.386,73.389
2016-12-01 17:30:00,167.46,67.341
2016-12-01 17:45:00,169.951,70.543
2016-12-01 18:00:00,172.622,77.135
2016-12-01 18:15:00,169.273,72.597
2016-12-01 18:30:00,165.247,72.091
2016-12-01 18:45:00,168.51,71.614
2016-12-01 19:00:00,165.035,70.469
2016-12-01 19:15:00,160.473,70.922
2016-12-01 19:30:00,160.362,74.259
2016-12-01 19:45:00,162.388,72.968
2016-12-01 20:00:00,160.672,71.549
2016-12-01 20:15:00,160.068,70.963
2016-12-01 20:30:00,156.87,69.44
2016-12-01 20:45:00,157.413,68.934
2016-12-01 21:00:00,154.428,68.398
2016-12-01 21:15:00,155.412,71.652
2016-12-01 21:30:00,156.618,72.166
2016-12-01 21:45:00,156.674,70.703
2016-12-01 22:00:00,154.927,71.0
2016-12-01 22:15:00,137.438,66.705
2016-12-01 22:30:00,136.534,66.714
2016-12-01 22:45:00,135.51,64.792
2016-12-01 23:00:00,136.294,68.332
2016-12-01 23:15:00,129.857,69.065
2016-12-01 23:30:00,126.599,69.627
2016-12-01 23:45:00,126.134,67.783
2016-12-02 00:00:00,125.563,66.922
2016-12-02 00:15:00,126.953,66.818
2016-12-02 00:30:00,129.227,67.667
2016-12-02 00:45:00,127.215,71.304
2016-12-02 01:00:00,128.968,70.212
2016-12-02 01:15:00,127.73,68.69
2016-12-02 01:30:00,126.407,66.093
2016-12-02 01:45:00,124.69,65.654
2016-12-02 02:00:00,126.892,67.288
2016-12-02 02:15:00,126.874,68.612
2016-12-02 02:30:00,127.251,71.146
2016-12-02 02:45:00,127.963,69.92
2016-12-02 03:00:00,126.322,67.443
2016-12-02 03:15:00,124.334,66.399
2016-12-02 03:30:00,126.877,67.545
2016-12-02 03:45:00,124.399,65.209
2016-12-02 04:00:00,126.468,65.685
2016-12-02 04:15:00,126.13,67.903
2016-12-02 04:30:00,130.232,67.069
2016-12-02 04:45:00,130.701,67.355
2016-12-02 05:00:00,129.15,64.992
2016-12-02 05:15:00,129.087,64.515
2016-12-02 05:30:00,129.109,63.741
2016-12-02 05:45:00,129.051,64.88
2016-12-02 06:00:00,132.321,68.113
