DateTime,RealPower
2019-07-26 11:45:00,-62.052
2019-07-26 11:30:00,-60.256
2019-07-26 11:15:00,-52.293
2019-07-26 11:00:00,-49.063
2019-07-26 10:45:00,-37.571
2019-07-26 10:30:00,-41.686
2019-07-26 10:15:00,-42.959
2019-07-26 10:00:00,-35.988
2019-07-26 09:45:00,-22.972
2019-07-26 09:30:00,-19.915
2019-07-26 09:15:00,-3.468
2019-07-26 09:00:00,7.674
2019-07-26 08:45:00,16.79
2019-07-26 08:30:00,31.065
2019-07-26 08:15:00,40.511
2019-07-26 08:00:00,56.543
2019-07-26 07:45:00,65.963
2019-07-26 07:30:00,66.799
2019-07-26 07:15:00,70.072
2019-07-26 07:00:00,77.745
2019-07-26 06:45:00,76.028
2019-07-26 06:30:00,59.984
2019-07-26 06:15:00,65.371
2019-07-26 06:00:00,60.438
2019-07-26 05:45:00,63.401
2019-07-26 05:30:00,73.031
2019-07-26 05:15:00,73.031
2019-07-26 05:00:00,71.207
2019-07-26 04:45:00,55.492
2019-07-26 04:30:00,44.127
2019-07-26 04:15:00,46.285
2019-07-26 04:00:00,45.038
2019-07-26 03:45:00,48.489
2019-07-26 03:30:00,46.416
2019-07-26 03:15:00,45.435
2019-07-26 03:00:00,46.528
2019-07-26 02:45:00,46.683
2019-07-26 02:30:00,46.237
2019-07-26 02:15:00,53.241
2019-07-26 02:00:00,62.597
2019-07-26 01:45:00,59.71
2019-07-26 01:30:00,60.856
2019-07-26 01:15:00,63.202
2019-07-26 01:00:00,61.346
2019-07-26 00:45:00,60.618
2019-07-26 00:30:00,61.461
2019-07-26 00:15:00,63.779
2019-07-26 00:00:00,61.768
2019-07-25 23:45:00,60.69
2019-07-25 23:30:00,62.185
2019-07-25 23:15:00,64.832
2019-07-25 23:00:00,63.195
2019-07-25 22:45:00,63.63
2019-07-25 22:30:00,63.955
2019-07-25 22:15:00,62.893
2019-07-25 22:00:00,61.666
2019-07-25 21:45:00,65.019
2019-07-25 21:30:00,66.311
2019-07-25 21:15:00,64.097
2019-07-25 21:00:00,67.688
2019-07-25 20:45:00,63.845
2019-07-25 20:30:00,65.486
2019-07-25 20:15:00,69.106
2019-07-25 20:00:00,64.199
2019-07-25 19:45:00,74.26
2019-07-25 19:30:00,65.627
2019-07-25 19:15:00,67.562
2019-07-25 19:00:00,58.213
2019-07-25 18:45:00,48.607
2019-07-25 18:30:00,38.415
2019-07-25 18:15:00,37.189
2019-07-25 18:00:00,17.473
2019-07-25 17:45:00,7.06
2019-07-25 17:30:00,-6.967
2019-07-25 17:15:00,-22.615
2019-07-25 17:00:00,-24.968
2019-07-25 16:45:00,-32.855
2019-07-25 16:30:00,-43.096
2019-07-25 16:15:00,-37.633
2019-07-25 16:00:00,-50.956
2019-07-25 15:45:00,-52.435
2019-07-25 15:30:00,-54.59
2019-07-25 15:15:00,-66.05
2019-07-25 15:00:00,-61.953
2019-07-25 14:45:00,-59.347
2019-07-25 14:30:00,-60.406
2019-07-25 14:15:00,-55.346
2019-07-25 14:00:00,-63.542
2019-07-25 13:45:00,-62.45
2019-07-25 13:30:00,-71.362
2019-07-25 13:15:00,-77.836
2019-07-25 13:00:00,-84.726
2019-07-25 12:45:00,-75.595
2019-07-25 12:30:00,-75.5
2019-07-25 12:15:00,-76.542
2019-07-25 12:00:00,-86.737
2019-07-25 11:45:00,-70.75
2019-07-25 11:30:00,-17.005
2019-07-25 11:15:00,15.379
2019-07-25 11:00:00,22.597
2019-07-25 10:45:00,19.291
2019-07-25 10:30:00,9.099
2019-07-25 10:15:00,-3.971
2019-07-25 10:00:00,-3.019
2019-07-25 09:45:00,32.252
2019-07-25 09:30:00,70.457
2019-07-25 09:15:00,75.548
2019-07-25 09:00:00,80.476
2019-07-25 08:45:00,90.821
2019-07-25 08:30:00,95.056
2019-07-25 08:15:00,88.912
2019-07-25 08:00:00,86.162
2019-07-25 07:45:00,78.438
2019-07-25 07:30:00,75.17
2019-07-25 07:15:00,94.239
2019-07-25 07:00:00,99.539
2019-07-25 06:45:00,91.348
2019-07-25 06:30:00,72.168
2019-07-25 06:15:00,63.76
2019-07-25 06:00:00,66.506
2019-07-25 05:45:00,69.531
2019-07-25 05:30:00,63.601
2019-07-25 05:15:00,73.031
2019-07-25 05:00:00,67.519
2019-07-25 04:45:00,62.879
2019-07-25 04:30:00,63.67
2019-07-25 04:15:00,62.124
2019-07-25 04:00:00,63.494
2019-07-25 03:45:00,67.992
2019-07-25 03:30:00,61.648
2019-07-25 03:15:00,64.662
2019-07-25 03:00:00,63.675
2019-07-25 02:45:00,62.138
2019-07-25 02:30:00,65.465
2019-07-25 02:15:00,65.325
2019-07-25 02:00:00,65.319
2019-07-25 01:45:00,65.237
2019-07-25 01:30:00,63.028
2019-07-25 01:15:00,63.945
2019-07-25 01:00:00,64.557
2019-07-25 00:45:00,65.307
2019-07-25 00:30:00,66.46
2019-07-25 00:15:00,62.646
2019-07-25 00:00:00,64.606
2019-07-24 23:45:00,64.564
2019-07-24 23:30:00,66.046
2019-07-24 23:15:00,64.77
2019-07-24 23:00:00,64.955
2019-07-24 22:45:00,64.267
2019-07-24 22:30:00,67.371
2019-07-24 22:15:00,63.927
2019-07-24 22:00:00,63.706
2019-07-24 21:45:00,65.351
2019-07-24 21:30:00,68.181
2019-07-24 21:15:00,64.972
2019-07-24 21:00:00,64.871
2019-07-24 20:45:00,65.874
2019-07-24 20:30:00,69.004
2019-07-24 20:15:00,66.136
2019-07-24 20:00:00,64.591
2019-07-24 19:45:00,83.428
2019-07-24 19:30:00,80.555
2019-07-24 19:15:00,85.856
2019-07-24 19:00:00,59.758
2019-07-24 18:45:00,53.117
2019-07-24 18:30:00,46.049
2019-07-24 18:15:00,46.371
2019-07-24 18:00:00,44.359
2019-07-24 17:45:00,29.224
2019-07-24 17:30:00,24.407
2019-07-24 17:15:00,14.819
2019-07-24 17:00:00,1.098
2019-07-24 16:45:00,-9.471
2019-07-24 16:30:00,5.046
2019-07-24 16:15:00,47.379
2019-07-24 16:00:00,5.424
2019-07-24 15:45:00,-28.047
2019-07-24 15:30:00,2.801
2019-07-24 15:15:00,-30.315
2019-07-24 15:00:00,-39.309
2019-07-24 14:45:00,-42.372
2019-07-24 14:30:00,-28.673
2019-07-24 14:15:00,-41.464
2019-07-24 14:00:00,-68.748
2019-07-24 13:45:00,-73.818
2019-07-24 13:30:00,-69.231
2019-07-24 13:15:00,-80.57
2019-07-24 13:00:00,-77.765
2019-07-24 12:45:00,-77.106
2019-07-24 12:30:00,-77.302
2019-07-24 12:15:00,-75.911
2019-07-24 12:00:00,-65.973
2019-07-24 11:45:00,-67.202
2019-07-24 11:30:00,-58.817
2019-07-24 11:15:00,-45.105
2019-07-24 11:00:00,-62.301
2019-07-24 10:45:00,-47.37
2019-07-24 10:30:00,-13.161
2019-07-24 10:15:00,62.267
2019-07-24 10:00:00,-5.305
2019-07-24 09:45:00,-12.111
2019-07-24 09:30:00,-7.777
2019-07-24 09:15:00,8.647
2019-07-24 09:00:00,17.955
2019-07-24 08:45:00,28.347
2019-07-24 08:30:00,45.999
2019-07-24 08:15:00,45.849
2019-07-24 08:00:00,43.245
2019-07-24 07:45:00,53.95
2019-07-24 07:30:00,56.132
2019-07-24 07:15:00,75.747
2019-07-24 07:00:00,90.85
2019-07-24 06:45:00,91.167
2019-07-24 06:30:00,87.634
2019-07-24 06:15:00,82.759
2019-07-24 06:00:00,63.853
2019-07-24 05:45:00,71.076
2019-07-24 05:30:00,66.793
2019-07-24 05:15:00,73.031
2019-07-24 05:00:00,58.459
2019-07-24 04:45:00,48.538
2019-07-24 04:30:00,49.623
2019-07-24 04:15:00,51.347
2019-07-24 04:00:00,49.607
2019-07-24 03:45:00,51.054
2019-07-24 03:30:00,49.285
2019-07-24 03:15:00,53.166
2019-07-24 03:00:00,63.442
2019-07-24 02:45:00,62.923
2019-07-24 02:30:00,62.53
2019-07-24 02:15:00,66.36
2019-07-24 02:00:00,65.164
2019-07-24 01:45:00,63.603
2019-07-24 01:30:00,63.532
2019-07-24 01:15:00,64.854
2019-07-24 01:00:00,66.311
2019-07-24 00:45:00,66.159
2019-07-24 00:30:00,64.892
2019-07-24 00:15:00,65.187
2019-07-24 00:00:00,63.841
2019-07-23 23:45:00,64.491
2019-07-23 23:30:00,63.638
2019-07-23 23:15:00,66.394
2019-07-23 23:00:00,65.294
2019-07-23 22:45:00,66.856
2019-07-23 22:30:00,66.343
2019-07-23 22:15:00,63.372
2019-07-23 22:00:00,66.814
2019-07-23 21:45:00,71.061
2019-07-23 21:30:00,66.135
2019-07-23 21:15:00,70.044
2019-07-23 21:00:00,67.401
2019-07-23 20:45:00,67.32
2019-07-23 20:30:00,70.07
2019-07-23 20:15:00,68.01
2019-07-23 20:00:00,68.395
2019-07-23 19:45:00,72.227
2019-07-23 19:30:00,66.785
2019-07-23 19:15:00,67.077
2019-07-23 19:00:00,58.715
2019-07-23 18:45:00,48.844
2019-07-23 18:30:00,43.142
2019-07-23 18:15:00,25.355
