DateTime,RealPower,ReactivePower
2017-08-29 09:45:00,657.822,101.733
2017-08-29 10:00:00,666.02,101.527
2017-08-29 10:15:00,668.889,100.498
2017-08-29 10:30:00,664.52,100.004
2017-08-29 10:45:00,669.38,103.633
2017-08-29 11:00:00,670.431,102.158
2017-08-29 11:15:00,665.355,100.887
2017-08-29 11:30:00,670.766,101.033
2017-08-29 11:45:00,671.509,99.84
2017-08-29 12:00:00,666.534,99.852
2017-08-29 12:15:00,677.822,99.874
2017-08-29 12:30:00,670.103,99.619
2017-08-29 12:45:00,666.269,100.879
2017-08-29 13:00:00,667.033,99.001
2017-08-29 13:15:00,666.7,99.546
2017-08-29 13:30:00,677.76,101.581
2017-08-29 13:45:00,664.866,102.995
2017-08-29 14:00:00,669.058,103.501
2017-08-29 14:15:00,670.734,102.617
2017-08-29 14:30:00,666.907,100.235
2017-08-29 14:45:00,664.59,98.236
2017-08-29 15:00:00,667.818,97.785
2017-08-29 15:15:00,667.595,97.991
2017-08-29 15:30:00,667.252,97.761
2017-08-29 15:45:00,663.726,98.926
2017-08-29 16:00:00,666.916,100.025
2017-08-29 16:15:00,667.468,99.723
2017-08-29 16:30:00,665.212,100.425
2017-08-29 16:45:00,655.225,100.923
2017-08-29 17:00:00,650.832,103.033
2017-08-29 17:15:00,644.498,104.769
2017-08-29 17:30:00,635.684,104.79
2017-08-29 17:45:00,626.795,106.698
2017-08-29 18:00:00,635.484,107.036
2017-08-29 18:15:00,631.696,108.878
2017-08-29 18:30:00,633.872,109.537
2017-08-29 18:45:00,629.077,108.468
2017-08-29 19:00:00,620.021,109.605
2017-08-29 19:15:00,631.873,110.419
2017-08-29 19:30:00,620.459,107.011
2017-08-29 19:45:00,615.383,101.626
2017-08-29 20:00:00,618.023,99.967
2017-08-29 20:15:00,613.392,100.34
2017-08-29 20:30:00,615.004,100.738
2017-08-29 20:45:00,612.926,101.369
2017-08-29 21:00:00,612.846,101.036
2017-08-29 21:15:00,608.695,98.739
2017-08-29 21:30:00,601.726,97.976
2017-08-29 21:45:00,603.923,99.856
2017-08-29 22:00:00,485.352,101.611
2017-08-29 22:15:00,443.675,103.335
2017-08-29 22:30:00,438.881,104.644
2017-08-29 22:45:00,436.91,106.109
2017-08-29 23:00:00,437.028,106.406
2017-08-29 23:15:00,435.852,105.524
2017-08-29 23:30:00,436.521,105.667
2017-08-29 23:45:00,435.411,106.509
2017-08-30 00:00:00,430.922,107.314
2017-08-30 00:15:00,426.722,105.778
2017-08-30 00:30:00,420.38,103.075
2017-08-30 00:45:00,421.306,104.057
2017-08-30 01:00:00,421.281,104.546
2017-08-30 01:15:00,421.756,104.457
2017-08-30 01:30:00,420.469,102.183
2017-08-30 01:45:00,421.056,102.215
2017-08-30 02:00:00,426.17,103.113
2017-08-30 02:15:00,421.332,102.044
2017-08-30 02:30:00,420.573,101.769
2017-08-30 02:45:00,419.244,101.509
2017-08-30 03:00:00,418.034,101.664
2017-08-30 03:15:00,418.729,101.135
2017-08-30 03:30:00,420.344,101.713
2017-08-30 03:45:00,432.276,100.448
2017-08-30 04:00:00,593.866,99.735
2017-08-30 04:15:00,595.59,100.525
2017-08-30 04:30:00,590.044,99.736
2017-08-30 04:45:00,593.246,98.834
2017-08-30 05:00:00,589.447,97.68
2017-08-30 05:15:00,592.483,97.155
2017-08-30 05:30:00,588.898,96.624
2017-08-30 05:45:00,591.78,96.846
2017-08-30 06:00:00,591.13,95.923
2017-08-30 06:15:00,603.349,96.704
2017-08-30 06:30:00,601.771,103.249
2017-08-30 06:45:00,599.899,106.551
2017-08-30 07:00:00,602.887,107.971
2017-08-30 07:15:00,607.319,106.183
2017-08-30 07:30:00,607.717,106.26
2017-08-30 07:45:00,611.739,105.618
2017-08-30 08:00:00,615.195,105.542
2017-08-30 08:15:00,631.921,102.883
2017-08-30 08:30:00,632.379,102.731
2017-08-30 08:45:00,649.245,104.415
2017-08-30 09:00:00,657.948,102.187
2017-08-30 09:15:00,658.447,101.069
2017-08-30 09:30:00,647.18,102.467
2017-08-30 09:45:00,662.238,104.167
2017-08-30 10:00:00,663.318,103.209
2017-08-30 10:15:00,667.737,103.652
2017-08-30 10:30:00,666.372,101.583
2017-08-30 10:45:00,675.7,103.644
2017-08-30 11:00:00,674.669,104.158
2017-08-30 11:15:00,668.034,101.235
2017-08-30 11:30:00,670.272,102.635
2017-08-30 11:45:00,667.788,101.989
2017-08-30 12:00:00,670.236,103.086
2017-08-30 12:15:00,675.389,101.74
2017-08-30 12:30:00,674.387,102.337
2017-08-30 12:45:00,672.805,103.169
2017-08-30 13:00:00,678.989,102.784
2017-08-30 13:15:00,676.438,102.461
2017-08-30 13:30:00,669.196,102.307
2017-08-30 13:45:00,677.18,102.465
2017-08-30 14:00:00,674.181,103.486
2017-08-30 14:15:00,679.749,102.5
2017-08-30 14:30:00,680.548,101.569
2017-08-30 14:45:00,672.636,101.71
2017-08-30 15:00:00,670.687,102.295
2017-08-30 15:15:00,678.39,102.144
2017-08-30 15:30:00,674.803,101.632
2017-08-30 15:45:00,667.564,100.95
2017-08-30 16:00:00,667.339,102.28
2017-08-30 16:15:00,668.599,102.783
2017-08-30 16:30:00,658.619,102.476
2017-08-30 16:45:00,662.115,103.853
2017-08-30 17:00:00,648.127,104.436
2017-08-30 17:15:00,638.281,106.974
2017-08-30 17:30:00,638.98,107.972
2017-08-30 17:45:00,638.386,108.633
2017-08-30 18:00:00,634.59,107.911
2017-08-30 18:15:00,636.887,109.177
2017-08-30 18:30:00,635.823,108.945
2017-08-30 18:45:00,629.321,109.903
2017-08-30 19:00:00,628.636,107.395
2017-08-30 19:15:00,627.676,109.866
2017-08-30 19:30:00,633.757,107.587
2017-08-30 19:45:00,626.595,108.275
2017-08-30 20:00:00,625.494,104.319
2017-08-30 20:15:00,622.218,104.867
2017-08-30 20:30:00,618.947,103.891
2017-08-30 20:45:00,610.326,103.331
2017-08-30 21:00:00,608.885,102.44
2017-08-30 21:15:00,606.232,101.179
2017-08-30 21:30:00,606.958,104.778
2017-08-30 21:45:00,601.887,106.246
2017-08-30 22:00:00,482.624,108.179
2017-08-30 22:15:00,433.77,107.158
2017-08-30 22:30:00,431.583,107.213
2017-08-30 22:45:00,429.325,104.82
2017-08-30 23:00:00,429.454,104.204
2017-08-30 23:15:00,430.914,105.895
2017-08-30 23:30:00,597.581,101.966
2017-08-30 23:45:00,596.88,102.78
2017-08-31 00:00:00,591.424,103.84
2017-08-31 00:15:00,584.833,103.365
2017-08-31 00:30:00,592.72,100.213
2017-08-31 00:45:00,590.236,100.192
2017-08-31 01:00:00,589.901,100.835
2017-08-31 01:15:00,593.812,101.771
2017-08-31 01:30:00,589.86,102.095
2017-08-31 01:45:00,589.585,100.085
2017-08-31 02:00:00,457.25,100.636
2017-08-31 02:15:00,423.744,100.955
2017-08-31 02:30:00,422.004,99.78
2017-08-31 02:45:00,421.375,99.144
2017-08-31 03:00:00,418.018,98.975
2017-08-31 03:15:00,420.882,100.011
2017-08-31 03:30:00,422.132,100.224
2017-08-31 03:45:00,441.711,100.013
2017-08-31 04:00:00,591.543,100.465
2017-08-31 04:15:00,590.493,99.225
2017-08-31 04:30:00,591.314,99.288
2017-08-31 04:45:00,588.935,98.672
2017-08-31 05:00:00,587.596,97.014
2017-08-31 05:15:00,582.896,94.966
2017-08-31 05:30:00,584.121,94.8
2017-08-31 05:45:00,581.617,94.307
2017-08-31 06:00:00,590.214,91.451
2017-08-31 06:15:00,608.632,97.014
2017-08-31 06:30:00,597.79,102.235
2017-08-31 06:45:00,594.204,103.043
2017-08-31 07:00:00,596.333,104.329
2017-08-31 07:15:00,590.092,104.436
2017-08-31 07:30:00,601.932,104.357
2017-08-31 07:45:00,603.599,105.084
2017-08-31 08:00:00,611.726,103.49
2017-08-31 08:15:00,620.838,101.269
2017-08-31 08:30:00,625.212,104.019
2017-08-31 08:45:00,636.83,105.818
2017-08-31 09:00:00,642.804,106.453
2017-08-31 09:15:00,652.09,104.627
2017-08-31 09:30:00,665.91,105.83
2017-08-31 09:45:00,660.807,106.135
2017-08-31 10:00:00,666.604,103.957
2017-08-31 10:15:00,660.087,102.434
2017-08-31 10:30:00,667.603,102.0
2017-08-31 10:45:00,668.423,102.444
2017-08-31 11:00:00,665.54,102.882
2017-08-31 11:15:00,670.865,102.433
2017-08-31 11:30:00,669.657,101.425
2017-08-31 11:45:00,671.985,101.711
2017-08-31 12:00:00,670.809,101.867
2017-08-31 12:15:00,676.935,103.026
2017-08-31 12:30:00,676.533,101.844
2017-08-31 12:45:00,676.257,101.521
2017-08-31 13:00:00,666.543,101.281
2017-08-31 13:15:00,670.107,100.71
2017-08-31 13:30:00,669.346,101.562
2017-08-31 13:45:00,675.534,102.348
2017-08-31 14:00:00,674.788,101.75
2017-08-31 14:15:00,667.919,100.213
2017-08-31 14:30:00,663.093,100.445
2017-08-31 14:45:00,671.703,101.597
2017-08-31 15:00:00,675.773,101.169
2017-08-31 15:15:00,672.337,102.967
2017-08-31 15:30:00,671.462,102.539
2017-08-31 15:45:00,665.099,102.284
2017-08-31 16:00:00,667.598,101.148
2017-08-31 16:15:00,658.639,100.038
2017-08-31 16:30:00,658.845,102.109
