,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
17005,0.3641811060980401,0.9999999999999999,0.3,0.5652173913043478,0.4228723404255319,0.8796019900497511,0.488492249882574,0.4692307692307694,0.16666666666666666,3939.3869999999997
17006,0.28063334190918954,0.9999999999999999,0.3,0.6086956521739131,0.3776595744680851,0.8139303482587065,0.37059652418976047,0.4480769230769231,0.16666666666666666,1837.3719999999998
17007,0.1482048509764694,0.9999999999999999,0.3,0.6521739130434783,0.2978723404255319,0.6746268656716418,0.21418506341005167,0.425,0.16666666666666666,1062.214
17008,0.040081264390798864,0.9999999999999999,0.3,0.6956521739130435,0.1356382978723404,0.31741293532338305,0.05307656176608737,0.3711538461538461,0.16666666666666666,398.1720000000001
17009,0.0005754597028693198,0.9999999999999999,0.3,0.7391304347826086,0.0,0.0,0.0,0.3442307692307692,0.16666666666666666,7.234
17010,0.00038570682670766905,0.9999999999999999,0.3,0.7826086956521738,0.0,0.0,0.0,0.31923076923076926,0.16666666666666666,2.778
17011,0.00038791165315544423,0.9999999999999999,0.3,0.8260869565217391,0.0,0.0,0.0,0.3,0.16666666666666666,2.77
17012,0.00038653363662558476,0.9999999999999999,0.3,0.8695652173913043,0.0,0.0,0.0,0.2980769230769231,0.16666666666666666,2.7750000000000004
17013,0.0003795057523233014,0.9999999999999999,0.3,0.9130434782608695,0.0,0.0,0.0,0.2980769230769231,0.16666666666666666,2.777
17014,0.00037854114075239973,0.9999999999999999,0.3,0.9565217391304348,0.0,0.0,0.0,0.29423076923076924,0.16666666666666666,2.761
17015,0.0003819861820770485,0.9999999999999999,0.3,1.0,0.0,0.0,0.0,0.2884615384615385,0.16666666666666666,2.758
17016,0.0003789545457113576,0.9999999999999999,0.3333333333333333,0.0,0.0,0.0,0.0,0.2807692307692308,0.3333333333333333,2.785
17017,0.00037950575232330145,0.9999999999999999,0.3333333333333333,0.043478260869565216,0.0,0.0,0.0,0.27115384615384613,0.3333333333333333,2.791
