Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
0.3641811060980401,12.0,10.0,13.0,0.4228723404255319,0.8796019900497511,0.488492249882574,0.4692307692307694,3939.3869999999997
0.28063334190918954,12.0,10.0,14.0,0.3776595744680851,0.8139303482587065,0.37059652418976047,0.4480769230769231,1837.3719999999998
0.1482048509764694,12.0,10.0,15.0,0.2978723404255319,0.6746268656716418,0.21418506341005167,0.425,1062.214
0.040081264390798864,12.0,10.0,16.0,0.1356382978723404,0.31741293532338305,0.05307656176608737,0.3711538461538461,398.1720000000001
0.0005754597028693198,12.0,10.0,17.0,0.0,0.0,0.0,0.3442307692307692,7.234
0.00038570682670766905,12.0,10.0,18.0,0.0,0.0,0.0,0.31923076923076926,2.778
0.00038791165315544423,12.0,10.0,19.0,0.0,0.0,0.0,0.3,2.77
0.00038653363662558476,12.0,10.0,20.0,0.0,0.0,0.0,0.2980769230769231,2.7750000000000004
0.0003795057523233014,12.0,10.0,21.0,0.0,0.0,0.0,0.2980769230769231,2.777
0.00037854114075239973,12.0,10.0,22.0,0.0,0.0,0.0,0.29423076923076924,2.761
0.0003819861820770485,12.0,10.0,23.0,0.0,0.0,0.0,0.2884615384615385,2.758
0.0003789545457113576,12.0,11.0,0.0,0.0,0.0,0.0,0.2807692307692308,2.785
0.00037950575232330145,12.0,11.0,1.0,0.0,0.0,0.0,0.27115384615384613,2.791
0.00037881674405837175,12.0,11.0,2.0,0.0,0.0,0.0,0.2557692307692308,2.7750000000000004
0.0003766119176105965,12.0,11.0,3.0,0.0,0.0,0.0,0.24038461538461536,2.776
0.0003760607109986527,12.0,11.0,4.0,0.0,0.0,0.0,0.2288461538461538,2.793
0.00037702532256955436,12.0,11.0,5.0,0.0,0.0,0.0,0.21346153846153848,2.783
0.00038997867795023347,12.0,11.0,6.0,0.0,0.0,0.0,0.20769230769230773,2.8120000000000003
0.04760675046201449,12.0,11.0,7.0,0.15159574468085105,0.381592039800995,0.06669798027242838,0.2461538461538461,210.66399999999996
0.2057623966022522,12.0,11.0,8.0,0.300531914893617,0.6980099502487562,0.23062470643494598,0.3230769230769231,1105.7839999999999
0.37492949722929103,12.0,11.0,9.0,0.3776595744680851,0.817412935323383,0.38139971817754814,0.3711538461538461,2720.89
0.5500946904058492,12.0,11.0,10.0,0.40691489361702127,0.8796019900497511,0.49178017848755284,0.4115384615384616,3870.178999999999
0.6153501119707331,12.0,11.0,11.0,0.425531914893617,0.8940298507462686,0.5434476279943635,0.4461538461538462,4366.938999999999
0.5986355982734554,12.0,11.0,12.0,0.43351063829787234,0.881592039800995,0.5359323626115547,0.46730769230769226,4371.088999999999
0.5428540403513555,12.0,11.0,13.0,0.4228723404255319,0.844776119402985,0.47158290277125414,0.46538461538461545,3939.7660000000005
0.25319289875009765,12.0,11.0,14.0,0.3776595744680851,0.7776119402985074,0.357444809769845,0.4480769230769231,2689.987
0.14637484502481599,12.0,11.0,15.0,0.2978723404255319,0.6338308457711442,0.2052606857679662,0.425,1449.3949999999998
0.05486875977272099,12.0,11.0,16.0,0.13297872340425532,0.2825870646766169,0.050258337247534056,0.3442307692307692,196.53900000000002
0.0009968571577003494,12.0,11.0,17.0,0.0,0.0,0.0,0.31923076923076926,3.858
0.00038281299199496415,12.0,11.0,18.0,0.0,0.0,0.0,0.3115384615384616,2.757
0.0003817105787710766,12.0,11.0,19.0,0.0,0.0,0.0,0.3038461538461538,2.737
0.00038239958703600635,12.0,11.0,20.0,0.0,0.0,0.0,0.2980769230769231,2.753
0.00038267519034197825,12.0,11.0,21.0,0.0,0.0,0.0,0.29615384615384616,2.771
0.00038047036389420307,12.0,11.0,22.0,0.0,0.0,0.0,0.2903846153846154,2.763
0.0003800569589352452,12.0,11.0,23.0,0.0,0.0,0.0,0.2903846153846154,2.769
0.0003837776035658658,12.0,12.0,0.0,0.0,0.0,0.0,0.29615384615384616,2.753
0.0003846044134837815,12.0,12.0,1.0,0.0,0.0,0.0,0.3,2.784
0.00038239958703600635,12.0,12.0,2.0,0.0,0.0,0.0,0.3019230769230769,2.7590000000000003
0.00038253738868899225,12.0,12.0,3.0,0.0,0.0,0.0,0.3019230769230769,2.771
0.0003848800167897534,12.0,12.0,4.0,0.0,0.0,0.0,0.2980769230769231,2.7540000000000004
0.0003835020002598939,12.0,12.0,5.0,0.0,0.0,0.0,0.2865384615384616,2.7279999999999998
0.00038749824819648643,12.0,12.0,6.0,0.0,0.0,0.0,0.28269230769230774,2.7319999999999998
0.02902984742463179,12.0,12.0,7.0,0.14627659574468085,0.36467661691542286,0.06341005166744951,0.3134615384615385,173.782
0.15237886304541376,12.0,12.0,8.0,0.2898936170212766,0.673134328358209,0.2207609206200094,0.38461538461538464,1352.171
0.3749431395929366,12.0,12.0,9.0,0.36436170212765956,0.7965174129353233,0.36965711601690937,0.4384615384615384,2824.82
0.533317063551504,12.0,12.0,10.0,0.38563829787234044,0.8651741293532338,0.4795678722404885,0.4826923076923077,3801.529
0.6017714126888036,12.0,12.0,11.0,0.40691489361702127,0.8875621890547263,0.5359323626115547,0.5057692307692307,4295.217000000001
0.6023432895486953,12.0,12.0,12.0,0.40691489361702127,0.8840796019900496,0.5317050258337248,0.5230769230769232,4535.551999999999
0.5429062671778374,12.0,12.0,13.0,0.3776595744680851,0.863681592039801,0.47252231094410524,0.5365384615384616,4508.088
0.3706846551107119,12.0,12.0,14.0,0.3377659574468085,0.8054726368159203,0.3607327383748239,0.5346153846153845,2898.089
0.1997290268295684,12.0,12.0,15.0,0.26861702127659576,0.6741293532338308,0.2090183184593706,0.5134615384615386,1197.696
0.02708339907620528,12.0,12.0,16.0,0.125,0.3442786069651741,0.05307656176608737,0.425,157.339
0.0005316387772197883,12.0,12.0,17.0,0.0,0.0,0.0,0.3807692307692307,3.4090000000000003
0.00037991915728225926,12.0,12.0,18.0,0.0,0.0,0.0,0.3557692307692308,2.7249999999999996
0.0003771631242225403,12.0,12.0,19.0,0.0,0.0,0.0,0.33846153846153854,2.755
0.00037936795067031545,12.0,12.0,20.0,0.0,0.0,0.0,0.3326923076923077,2.74
0.0003818483804240625,12.0,12.0,21.0,0.0,0.0,0.0,0.32884615384615384,2.733
0.0003807459672001749,12.0,12.0,22.0,0.0,0.0,0.0,0.32884615384615384,2.7359999999999998
0.00038157277711809063,12.0,12.0,23.0,0.0,0.0,0.0,0.3269230769230769,2.829
0.00037936795067031545,12.0,13.0,0.0,0.0,0.0,0.0,0.325,2.815
0.0003836398019128798,12.0,13.0,1.0,0.0,0.0,0.0,0.32884615384615384,2.813
0.0003801947605882312,12.0,13.0,2.0,0.0,0.0,0.0,0.33076923076923087,2.8060000000000005
0.0003818483804240625,12.0,13.0,3.0,0.0,0.0,0.0,0.3326923076923077,2.818
0.00037950575232330145,12.0,13.0,4.0,0.0,0.0,0.0,0.3346153846153846,2.85
0.00037592290934566674,12.0,13.0,5.0,0.0,0.0,0.0,0.325,2.864
0.0003764741159576105,12.0,13.0,6.0,0.0,0.0,0.0,0.3211538461538462,2.835
0.023947446859204056,12.0,13.0,7.0,0.1356382978723404,0.3895522388059701,0.0624706434945984,0.35384615384615387,107.17599999999999
0.1863313989196626,12.0,13.0,8.0,0.26595744680851063,0.6935323383084576,0.2207609206200094,0.426923076923077,872.214
0.3892648653877663,12.0,13.0,9.0,0.3351063829787234,0.8144278606965174,0.36965711601690937,0.4807692307692308,1181.7980000000002
0.5238569800740187,12.0,13.0,10.0,0.3776595744680851,0.8686567164179104,0.4786284640676374,0.528846153846154,1987.7399999999998
0.5918880025333456,12.0,13.0,11.0,0.4015957446808511,0.890547263681592,0.5349929544387036,0.5576923076923077,2833.621
0.6250065628037232,12.0,13.0,12.0,0.40691489361702127,0.8865671641791044,0.5326444340065759,0.5615384615384615,3591.62
0.6212219782061174,12.0,13.0,13.0,0.41223404255319146,0.845273631840796,0.4692343823391264,0.55,2893.801
0.3993614547003937,12.0,13.0,14.0,0.36968085106382975,0.7791044776119402,0.35697510568341945,0.5211538461538463,2045.0280000000002
0.16504448857465823,12.0,13.0,15.0,0.2925531914893617,0.6412935323383084,0.20573038985439174,0.49038461538461536,962.8240000000001
0.021681574279156107,12.0,13.0,16.0,0.13297872340425532,0.3049751243781094,0.05166744950681071,0.3903846153846154,154.531
0.00046976583502909754,12.0,13.0,17.0,0.0,0.0,0.0,0.34230769230769237,3.3360000000000003
0.00037550950438670883,12.0,13.0,18.0,0.0,0.0,0.0,0.31923076923076926,2.789
0.00037964355397628735,12.0,13.0,19.0,0.0,0.0,0.0,0.3096153846153847,2.794
0.0003775765291814982,12.0,13.0,20.0,0.0,0.0,0.0,0.3,2.8000000000000003
0.0003766119176105965,12.0,13.0,21.0,0.0,0.0,0.0,0.29423076923076924,2.799
0.0003770253225695543,12.0,13.0,22.0,0.0,0.0,0.0,0.2903846153846154,2.798
0.00038984087629724757,12.0,13.0,23.0,0.0,0.0,0.0,0.29423076923076924,2.734
0.00038791165315544423,12.0,14.0,0.0,0.0,0.0,0.0,0.29423076923076924,2.765
0.0003876360498494724,12.0,14.0,1.0,0.0,0.0,0.0,0.2980769230769231,2.718
0.00038667143827857077,12.0,14.0,2.0,0.0,0.0,0.0,0.3019230769230769,2.742
0.0003883250581144021,12.0,14.0,3.0,0.0,0.0,0.0,0.3019230769230769,2.748
0.00039273471100995246,12.0,14.0,4.0,0.0,0.0,0.0,0.30576923076923074,2.757
0.0003946639341517557,12.0,14.0,5.0,0.0,0.0,0.0,0.30576923076923074,2.75
0.00039066768621516323,12.0,14.0,6.0,0.0,0.0,0.0,0.30576923076923074,2.79
0.014769029960421984,12.0,14.0,7.0,0.14893617021276595,0.3169154228855721,0.05824330671676844,0.325,135.99
0.12019253095748585,12.0,14.0,8.0,0.3031914893617021,0.6393034825870646,0.21277595115077502,0.35192307692307695,589.664
0.16285371789548767,12.0,14.0,9.0,0.36968085106382975,0.7796019900497512,0.361672146547675,0.3807692307692309,1980.9099999999999
0.2739138577062887,12.0,14.0,10.0,0.4281914893617021,0.835820895522388,0.47064349459840304,0.4134615384615385,4562.536000000001
0.3904776577356956,12.0,14.0,11.0,0.449468085106383,0.8641791044776119,0.5288868013151715,0.43269230769230765,5326.581000000001
0.49493117289739136,12.0,14.0,12.0,0.4441489361702128,0.8671641791044775,0.5288868013151715,0.43269230769230765,5312.964000000001
0.39877056121238996,12.0,14.0,13.0,0.43882978723404253,0.8338308457711442,0.4692343823391264,0.41923076923076924,4798.1939999999995
0.28180823880254774,12.0,14.0,14.0,0.4095744680851064,0.7611940298507462,0.35697510568341945,0.3942307692307692,3617.692
0.1326787387345426,12.0,14.0,15.0,0.3271276595744681,0.6144278606965173,0.2062000939408173,0.37500000000000006,1785.0699999999997
0.021294627237571567,12.0,14.0,16.0,0.1595744680851064,0.23383084577114427,0.05119774542038516,0.34038461538461534,227.07699999999997
0.00045970631436112333,12.0,14.0,17.0,0.0,0.0,0.0,0.323076923076923,4.107
0.00038432881017780963,12.0,14.0,18.0,0.0,0.0,0.0,0.3153846153846153,2.753
0.00038501781844273934,12.0,14.0,19.0,0.0,0.0,0.0,0.30576923076923074,2.77
0.00038584462836065505,12.0,14.0,20.0,0.0,0.0,0.0,0.2884615384615385,2.7600000000000002
0.00038570682670766905,12.0,14.0,21.0,0.0,0.0,0.0,0.27115384615384613,2.763
0.00038556902505468315,12.0,14.0,22.0,0.0,0.0,0.0,0.27307692307692316,2.765
0.00037674971926358246,12.0,14.0,23.0,0.0,0.0,0.0,0.2788461538461539,2.777
0.0003810215705061468,12.0,15.0,0.0,0.0,0.0,0.0,0.2788461538461539,2.779
0.00037454489281580727,12.0,15.0,1.0,0.0,0.0,0.0,0.2653846153846154,2.776
0.00037785213248747,12.0,15.0,2.0,0.0,0.0,0.0,0.2576923076923077,2.762
0.00037867894240538574,12.0,15.0,3.0,0.0,0.0,0.0,0.25192307692307697,2.766
0.00037991915728225926,12.0,15.0,4.0,0.0,0.0,0.0,0.2423076923076924,2.7550000000000003
0.0003789545457113576,12.0,15.0,5.0,0.0,0.0,0.0,0.23461538461538467,2.731
0.00038446661183079553,12.0,15.0,6.0,0.0,0.0,0.0,0.23461538461538461,2.7459999999999996
0.0187396467895591,12.0,15.0,7.0,0.14361702127659573,0.35024875621890544,0.060122123062470646,0.26346153846153847,243.304
0.08125667390630617,12.0,15.0,8.0,0.2898936170212766,0.6850746268656716,0.2207609206200094,0.30576923076923074,1729.1899999999998
0.27297267241639467,12.0,15.0,9.0,0.35904255319148937,0.8223880597014925,0.37435415688116486,0.32884615384615384,3546.6639999999998
0.6287250026078964,12.0,15.0,10.0,0.40425531914893614,0.8840796019900496,0.48802254579614845,0.3461538461538462,4664.523999999999
0.7340116665635452,12.0,15.0,11.0,0.41223404255319146,0.917412935323383,0.5490840770314702,0.3576923076923077,5184.721000000001
0.7321352214548356,12.0,15.0,12.0,0.40425531914893614,0.9243781094527362,0.5509628933771724,0.3596153846153847,5224.465
0.6611990645472587,12.0,15.0,13.0,0.39361702127659576,0.8950248756218905,0.4894316580554251,0.36153846153846153,4775.342
0.498523937594041,12.0,15.0,14.0,0.35904255319148937,0.8318407960199005,0.37482386096759046,0.35192307692307695,3638.6719999999996
0.24598559669562656,12.0,15.0,15.0,0.28723404255319146,0.690547263681592,0.21747299201503054,0.34038461538461534,1802.075
0.03129158595509016,12.0,15.0,16.0,0.13829787234042554,0.3398009950248756,0.05636449037106623,0.2653846153846154,224.893
0.0005659513888132894,12.0,15.0,17.0,0.0,0.0,0.0,0.23653846153846153,3.9119999999999995
0.00037936795067031545,12.0,15.0,18.0,0.0,0.0,0.0,0.23461538461538467,2.803
0.0003817105787710766,12.0,15.0,19.0,0.0,0.0,0.0,0.2423076923076924,2.823
0.0003803325622412171,12.0,15.0,20.0,0.0,0.0,0.0,0.24807692307692303,2.848
0.0003807459672001749,12.0,15.0,21.0,0.0,0.0,0.0,0.23653846153846153,2.838
0.0003810215705061468,12.0,15.0,22.0,0.0,0.0,0.0,0.2173076923076923,2.819
0.00038267519034197825,12.0,15.0,23.0,0.0,0.0,0.0,0.19999999999999996,2.8150000000000004
0.0003829507936479501,12.0,16.0,0.0,0.0,0.0,0.0,0.18461538461538463,2.798
0.00038253738868899225,12.0,16.0,1.0,0.0,0.0,0.0,0.18076923076923074,2.81
0.00038060816554718897,12.0,16.0,2.0,0.0,0.0,0.0,0.18653846153846154,2.811
0.0003811593721591328,12.0,16.0,3.0,0.0,0.0,0.0,0.18653846153846154,2.835
0.0003796435539762874,12.0,16.0,4.0,0.0,0.0,0.0,0.18461538461538463,2.8190000000000004
0.0003763363143046246,12.0,16.0,5.0,0.0,0.0,0.0,0.18076923076923074,2.809
0.0003784033390994138,12.0,16.0,6.0,0.0,0.0,0.0,0.18076923076923074,2.842
0.033527693378093144,12.0,16.0,7.0,0.1356382978723404,0.38109452736318405,0.060591827148896195,0.22115384615384615,237.47700000000003
0.23828524032677179,12.0,16.0,8.0,0.2712765957446808,0.7154228855721393,0.22357914513856272,0.3038461538461538,1730.098
0.488736161785755,12.0,16.0,9.0,0.3377659574468085,0.8492537313432835,0.37952090183184595,0.3576923076923077,3638.8839999999996
0.6427791175926271,12.0,16.0,10.0,0.36968085106382975,0.9139303482587064,0.49506810709253174,0.3923076923076924,4302.996
0.7144631240709587,12.0,16.0,11.0,0.3962765957446808,0.9378109452736317,0.5561296383278534,0.4134615384615385,5302.342000000001
0.719939912967232,12.0,16.0,12.0,0.40691489361702127,0.9343283582089552,0.5556599342414279,0.42115384615384616,5219.597
0.6580500211732239,12.0,16.0,13.0,0.39361702127659576,0.9049751243781093,0.49412869891968064,0.42115384615384627,4683.770999999999
0.5014150162736861,12.0,16.0,14.0,0.36968085106382975,0.835820895522388,0.3781117895725693,0.4057692307692308,3206.844
0.24832891380465263,12.0,16.0,15.0,0.3031914893617021,0.6880597014925373,0.22029121653358386,0.3826923076923077,1796.1229999999994
0.030990627144968853,12.0,16.0,16.0,0.14893617021276595,0.3124378109452736,0.056834194457491785,0.28269230769230774,277.879
0.0005390800664810294,12.0,16.0,17.0,0.0,0.0,0.0,0.23076923076923078,6.359
0.00038625803331961286,12.0,16.0,18.0,0.0,0.0,0.0,0.20769230769230773,2.867
0.0003890140663793318,12.0,16.0,19.0,0.0,0.0,0.0,0.18461538461538463,2.802
0.0003924591077039805,12.0,16.0,20.0,0.0,0.0,0.0,0.16730769230769232,2.789
0.0003910810911741211,12.0,16.0,21.0,0.0,0.0,0.0,0.14999999999999997,2.808
0.00038846285976738804,12.0,16.0,22.0,0.0,0.0,0.0,0.13653846153846155,2.7750000000000004
