Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
0.360220629502268,0.9999999999999999,0.3,0.5652173913043478,0.4228723404255319,0.8796019900497511,0.488492249882574,0.4692307692307694,0.16666666666666666,3528.081
0.28321150005388374,0.9999999999999999,0.3,0.6086956521739131,0.3776595744680851,0.8139303482587065,0.37059652418976047,0.4480769230769231,0.16666666666666666,1901.2699999999998
0.14682946559906843,0.9999999999999999,0.3,0.6521739130434783,0.2978723404255319,0.6746268656716418,0.21418506341005167,0.425,0.16666666666666666,1027.999
0.03448042759912163,0.9999999999999999,0.3,0.6956521739130435,0.1356382978723404,0.31741293532338305,0.05307656176608737,0.3711538461538461,0.16666666666666666,321.97700000000003
0.0006089564605227984,0.9999999999999999,0.3,0.7391304347826086,0.0,0.0,0.0,0.3442307692307692,0.16666666666666666,7.9239999999999995
0.00039174192898260463,0.9999999999999999,0.3,0.7826086956521738,0.0,0.0,0.0,0.31923076923076926,0.16666666666666666,2.778
0.0003939812540500293,0.9999999999999999,0.3,0.8260869565217391,0.0,0.0,0.0,0.3,0.16666666666666666,2.77
0.0003925816758828889,0.9999999999999999,0.3,0.8695652173913043,0.0,0.0,0.0,0.2980769230769231,0.16666666666666666,2.7750000000000004
0.0003854438272304727,0.9999999999999999,0.3,0.9130434782608695,0.0,0.0,0.0,0.2980769230769231,0.16666666666666666,2.777
0.0003844641225134744,0.9999999999999999,0.3,0.9565217391304348,0.0,0.0,0.0,0.29423076923076924,0.16666666666666666,2.761
0.0003879630679313255,0.9999999999999999,0.3,1.0,0.0,0.0,0.0,0.2884615384615385,0.16666666666666666,2.758
0.00038488399596361657,0.9999999999999999,0.3333333333333333,0.0,0.0,0.0,0.0,0.2807692307692308,0.3333333333333333,2.785
0.0003854438272304728,0.9999999999999999,0.3333333333333333,0.043478260869565216,0.0,0.0,0.0,0.27115384615384613,0.3333333333333333,2.791
0.0003847440381469026,0.9999999999999999,0.3333333333333333,0.08695652173913043,0.0,0.0,0.0,0.2557692307692308,0.3333333333333333,2.7750000000000004
0.0003825047130794778,0.9999999999999999,0.3333333333333333,0.13043478260869565,0.0,0.0,0.0,0.24038461538461536,0.3333333333333333,2.776
0.0003819448818126217,0.9999999999999999,0.3333333333333333,0.17391304347826086,0.0,0.0,0.0,0.2288461538461538,0.3333333333333333,2.793
0.00038292458652962,0.9999999999999999,0.3333333333333333,0.21739130434782608,0.0,0.0,0.0,0.21346153846153848,0.3333333333333333,2.783
0.00042939058167868203,0.9999999999999999,0.3333333333333333,0.2608695652173913,0.0,0.0,0.0,0.20769230769230773,0.3333333333333333,3.049
0.03359267516770446,0.9999999999999999,0.3333333333333333,0.30434782608695654,0.15159574468085105,0.381592039800995,0.06669798027242838,0.2461538461538461,0.3333333333333333,159.23099999999997
0.19085277697302033,0.9999999999999999,0.3333333333333333,0.34782608695652173,0.300531914893617,0.6980099502487562,0.23062470643494598,0.3230769230769231,0.3333333333333333,1113.513
0.37939485039209175,0.9999999999999999,0.3333333333333333,0.3913043478260869,0.3776595744680851,0.817412935323383,0.38139971817754814,0.3711538461538461,0.3333333333333333,2672.1309999999994
0.5129109686340537,0.9999999999999999,0.3333333333333333,0.43478260869565216,0.40691489361702127,0.8796019900497511,0.49178017848755284,0.4115384615384616,0.3333333333333333,3599.5099999999998
0.5617206973818092,0.9999999999999999,0.3333333333333333,0.4782608695652174,0.425531914893617,0.8940298507462686,0.5434476279943635,0.4461538461538462,0.3333333333333333,3940.6109999999994
0.537092320374639,0.9999999999999999,0.3333333333333333,0.5217391304347826,0.43351063829787234,0.881592039800995,0.5359323626115547,0.46730769230769226,0.3333333333333333,3858.2559999999994
0.4937825139502954,0.9999999999999999,0.3333333333333333,0.5652173913043478,0.4228723404255319,0.844776119402985,0.47158290277125414,0.46538461538461545,0.3333333333333333,3529.532
0.2660975981839073,0.9999999999999999,0.3333333333333333,0.6086956521739131,0.3776595744680851,0.7776119402985074,0.357444809769845,0.4480769230769231,0.3333333333333333,2525.947
0.14387649562421886,0.9999999999999999,0.3333333333333333,0.6521739130434783,0.2978723404255319,0.6338308457711442,0.2052606857679662,0.425,0.3333333333333333,1290.781
0.04506319795213723,0.9999999999999999,0.3333333333333333,0.6956521739130435,0.13297872340425532,0.2825870646766169,0.050258337247534056,0.3442307692307692,0.3333333333333333,168.276
0.0011090257396420718,0.9999999999999999,0.3333333333333333,0.7391304347826086,0.0,0.0,0.0,0.31923076923076926,0.3333333333333333,3.895
0.00038880281483160973,0.9999999999999999,0.3333333333333333,0.7826086956521738,0.0,0.0,0.0,0.3115384615384616,0.3333333333333333,2.757
0.00038768315229789743,0.9999999999999999,0.3333333333333333,0.8260869565217391,0.0,0.0,0.0,0.3038461538461538,0.3333333333333333,2.737
0.0003883829413814677,0.9999999999999999,0.3333333333333333,0.8695652173913043,0.0,0.0,0.0,0.2980769230769231,0.3333333333333333,2.753
0.00038866285701489575,0.9999999999999999,0.3333333333333333,0.9130434782608695,0.0,0.0,0.0,0.29615384615384616,0.3333333333333333,2.771
0.00038642353194747104,0.9999999999999999,0.3333333333333333,0.9565217391304348,0.0,0.0,0.0,0.2903846153846154,0.3333333333333333,2.763
0.0003860036584973289,0.9999999999999999,0.3333333333333333,1.0,0.0,0.0,0.0,0.2903846153846154,0.3333333333333333,2.769
0.00038978251954860805,0.9999999999999999,0.3666666666666667,0.0,0.0,0.0,0.0,0.29615384615384616,0.5,2.753
