DateTime,RealPower
2016-04-12 10:30:00,39.231
2016-04-12 10:45:00,40.418
2016-04-12 11:00:00,40.099
2016-04-12 11:15:00,37.677
2016-04-12 11:30:00,38.284
2016-04-12 11:45:00,39.258
2016-04-12 12:00:00,36.231
2016-04-12 12:15:00,39.969
2016-04-12 12:30:00,40.898
2016-04-12 12:45:00,41.641
2016-04-12 13:00:00,41.09
2016-04-12 13:15:00,40.636
2016-04-12 13:30:00,40.848
2016-04-12 13:45:00,40.38
2016-04-12 14:00:00,35.293
2016-04-12 14:15:00,36.147
2016-04-12 14:30:00,31.537
2016-04-12 14:45:00,31.652
2016-04-12 15:00:00,29.04
2016-04-12 15:15:00,25.992
2016-04-12 15:30:00,19.106
2016-04-12 15:45:00,18.145
2016-04-12 16:00:00,15.819
2016-04-12 16:15:00,16.6
2016-04-12 16:30:00,15.213
2016-04-12 16:45:00,16.184
2016-04-12 17:00:00,10.614
2016-04-12 17:15:00,9.578
2016-04-12 17:30:00,6.358
2016-04-12 17:45:00,6.637
2016-04-12 18:00:00,4.595
2016-04-12 18:15:00,3.374
2016-04-12 18:30:00,3.299
2016-04-12 18:45:00,2.22
2016-04-12 19:00:00,1.076
2016-04-12 19:15:00,0.414
2016-04-12 19:30:00,0.229
2016-04-12 19:45:00,0.23
2016-04-12 20:00:00,0.232
2016-04-12 20:15:00,0.232
2016-04-12 20:30:00,0.233
2016-04-12 20:45:00,0.233
2016-04-12 21:00:00,0.233
2016-04-12 21:15:00,0.233
2016-04-12 21:30:00,0.233
2016-04-12 21:45:00,0.234
2016-04-12 22:00:00,0.234
2016-04-12 22:15:00,0.232
2016-04-12 22:30:00,0.234
2016-04-12 22:45:00,0.231
2016-04-12 23:00:00,0.232
2016-04-12 23:15:00,0.231
2016-04-12 23:30:00,0.231
2016-04-12 23:45:00,0.231
2016-04-13 00:00:00,0.233
2016-04-13 00:15:00,0.233
2016-04-13 00:30:00,0.235
2016-04-13 00:45:00,0.234
2016-04-13 01:00:00,0.233
2016-04-13 01:15:00,0.234
2016-04-13 01:30:00,0.235
2016-04-13 01:45:00,0.235
2016-04-13 02:00:00,0.235
2016-04-13 02:15:00,0.235
2016-04-13 02:30:00,0.235
2016-04-13 02:45:00,0.235
2016-04-13 03:00:00,0.235
2016-04-13 03:15:00,0.234
2016-04-13 03:30:00,0.235
2016-04-13 03:45:00,0.235
2016-04-13 04:00:00,0.234
2016-04-13 04:15:00,0.235
2016-04-13 04:30:00,0.235
2016-04-13 04:45:00,0.234
2016-04-13 05:00:00,0.234
2016-04-13 05:15:00,0.234
2016-04-13 05:30:00,0.235
2016-04-13 05:45:00,0.234
2016-04-13 06:00:00,0.235
2016-04-13 06:15:00,0.233
2016-04-13 06:30:00,0.233
2016-04-13 06:45:00,0.255
2016-04-13 07:00:00,0.265
2016-04-13 07:15:00,0.586
2016-04-13 07:30:00,0.988
2016-04-13 07:45:00,2.053
2016-04-13 08:00:00,3.218
2016-04-13 08:15:00,5.177
2016-04-13 08:30:00,6.281
2016-04-13 08:45:00,7.923
