DateTime,RealPower
2016-03-18 21:00:00,0.011
2016-03-18 21:15:00,0.011
2016-03-18 21:30:00,0.011
2016-03-18 21:45:00,0.011
2016-03-18 22:00:00,0.011
2016-03-18 22:15:00,0.011
2016-03-18 22:30:00,0.011
2016-03-18 22:45:00,0.011
2016-03-18 23:00:00,0.011
2016-03-18 23:15:00,0.011
2016-03-18 23:30:00,0.011
2016-03-18 23:45:00,0.011
2016-03-19 00:00:00,0.011
2016-03-19 00:15:00,0.011
2016-03-19 00:30:00,0.012
2016-03-19 00:45:00,0.012
2016-03-19 01:00:00,0.012
2016-03-19 01:15:00,0.011
2016-03-19 01:30:00,0.012
2016-03-19 01:45:00,0.011
2016-03-19 02:00:00,0.011
2016-03-19 02:15:00,0.011
2016-03-19 02:30:00,0.011
2016-03-19 02:45:00,0.011
2016-03-19 03:00:00,0.011
2016-03-19 03:15:00,0.011
2016-03-19 03:30:00,0.011
2016-03-19 03:45:00,0.011
2016-03-19 04:00:00,0.011
2016-03-19 04:15:00,0.012
2016-03-19 04:30:00,0.012
2016-03-19 04:45:00,0.012
2016-03-19 05:00:00,0.012
2016-03-19 05:15:00,0.011
2016-03-19 05:30:00,0.011
2016-03-19 05:45:00,0.012
2016-03-19 06:00:00,0.011
2016-03-19 06:15:00,0.011
2016-03-19 06:30:00,0.011
2016-03-19 06:45:00,0.011
2016-03-19 07:00:00,0.012
2016-03-19 07:15:00,0.014
2016-03-19 07:30:00,0.068
2016-03-19 07:45:00,0.315
2016-03-19 08:00:00,0.748
2016-03-19 08:15:00,1.276
2016-03-19 08:30:00,1.804
2016-03-19 08:45:00,2.259
2016-03-19 09:00:00,2.608
2016-03-19 09:15:00,3.193
2016-03-19 09:30:00,4.452
2016-03-19 09:45:00,5.547
2016-03-19 10:00:00,11.416
2016-03-19 10:15:00,12.797
2016-03-19 10:30:00,18.161
2016-03-19 10:45:00,21.482
2016-03-19 11:00:00,21.038
2016-03-19 11:15:00,22.181
2016-03-19 11:30:00,23.676
2016-03-19 11:45:00,23.874
2016-03-19 12:00:00,24.053
2016-03-19 12:15:00,24.399
2016-03-19 12:30:00,24.441
2016-03-19 12:45:00,24.442
2016-03-19 13:00:00,24.42
2016-03-19 13:15:00,24.233
2016-03-19 13:30:00,24.434
2016-03-19 13:45:00,24.418
2016-03-19 14:00:00,24.189
2016-03-19 14:15:00,24.152
2016-03-19 14:30:00,23.082
2016-03-19 14:45:00,22.441
2016-03-19 15:00:00,21.513
2016-03-19 15:15:00,20.856
2016-03-19 15:30:00,20.014
2016-03-19 15:45:00,18.572
2016-03-19 16:00:00,17.373
2016-03-19 16:15:00,14.569
2016-03-19 16:30:00,15.094
2016-03-19 16:45:00,11.351
2016-03-19 17:00:00,8.395
2016-03-19 17:15:00,6.121
2016-03-19 17:30:00,6.547
2016-03-19 17:45:00,5.313
2016-03-19 18:00:00,2.349
2016-03-19 18:15:00,1.467
2016-03-19 18:30:00,0.924
2016-03-19 18:45:00,0.371
2016-03-19 19:00:00,0.022
2016-03-19 19:15:00,0.011
2016-03-19 19:30:00,0.011
2016-03-19 19:45:00,0.011
2016-03-19 20:00:00,0.011
2016-03-19 20:15:00,0.011
2016-03-19 20:30:00,0.011
2016-03-19 20:45:00,0.011
2016-03-19 21:00:00,0.011
2016-03-19 21:15:00,0.011
2016-03-19 21:30:00,0.011
2016-03-19 21:45:00,0.012
2016-03-19 22:00:00,0.011
