DateTime,RealPower
2016-02-08 13:45:00,0.0
2016-02-08 14:00:00,0.0
2016-02-08 14:15:00,0.0
2016-02-08 14:30:00,0.0
2016-02-08 14:45:00,0.0
2016-02-08 15:00:00,0.0
2016-02-08 15:15:00,0.0
2016-02-08 15:30:00,0.0
2016-02-08 15:45:00,0.0
2016-02-08 16:00:00,0.0
2016-02-08 16:15:00,0.0
2016-02-08 16:30:00,0.0
2016-02-08 16:45:00,0.0
2016-02-08 17:00:00,0.0
2016-02-08 17:15:00,0.0
2016-02-08 17:30:00,0.0
2016-02-08 17:45:00,0.0
2016-02-08 18:00:00,0.0
2016-02-08 18:15:00,0.0
2016-02-08 18:30:00,0.0
2016-02-08 18:45:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 19:15:00,0.0
2016-02-08 19:30:00,0.0
2016-02-08 19:45:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 20:15:00,0.0
2016-02-08 20:30:00,0.0
2016-02-08 20:45:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 21:15:00,0.0
2016-02-08 21:30:00,0.0
2016-02-08 21:45:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 22:15:00,0.0
2016-02-08 22:30:00,0.0
2016-02-08 22:45:00,0.0
2016-02-08 23:00:00,0.0
2016-02-08 23:15:00,0.0
2016-02-08 23:30:00,0.0
2016-02-08 23:45:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 00:15:00,0.0
2016-02-09 00:30:00,0.0
2016-02-09 00:45:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 01:15:00,0.0
2016-02-09 01:30:00,0.0
2016-02-09 01:45:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 02:15:00,0.0
2016-02-09 02:30:00,0.0
2016-02-09 02:45:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 03:15:00,0.0
2016-02-09 03:30:00,0.0
2016-02-09 03:45:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 04:15:00,0.0
2016-02-09 04:30:00,0.0
2016-02-09 04:45:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 05:15:00,0.0
2016-02-09 05:30:00,0.0
2016-02-09 05:45:00,0.0
2016-02-09 06:00:00,0.0
2016-02-09 06:15:00,0.0
2016-02-09 06:30:00,0.0
2016-02-09 06:45:00,0.0
2016-02-09 07:00:00,0.0
2016-02-09 07:15:00,0.0
2016-02-09 07:30:00,0.0
2016-02-09 07:45:00,0.0
2016-02-09 08:00:00,0.0
2016-02-09 08:15:00,0.171
2016-02-09 08:30:00,49.661
2016-02-09 08:45:00,93.757
2016-02-09 09:00:00,108.073
2016-02-09 09:15:00,121.247
2016-02-09 09:30:00,132.659
2016-02-09 09:45:00,143.099
2016-02-09 10:00:00,152.246
2016-02-09 10:15:00,160.593
2016-02-09 10:30:00,167.678
2016-02-09 10:45:00,174.144
2016-02-09 11:00:00,179.366
2016-02-09 11:15:00,182.542
2016-02-09 11:30:00,187.058
2016-02-09 11:45:00,189.441
2016-02-09 12:00:00,191.044
2016-02-09 12:15:00,192.333
2016-02-09 12:30:00,193.203
2016-02-09 12:45:00,192.159
2016-02-09 13:00:00,191.158
2016-02-09 13:15:00,188.618
2016-02-09 13:30:00,185.533
2016-02-09 13:45:00,183.66
2016-02-09 14:00:00,178.996
2016-02-09 14:15:00,172.2
2016-02-09 14:30:00,167.399
2016-02-09 14:45:00,160.347
2016-02-09 15:00:00,152.008
2016-02-09 15:15:00,142.51
2016-02-09 15:30:00,131.839
2016-02-09 15:45:00,120.219
2016-02-09 16:00:00,107.324
2016-02-09 16:15:00,93.388
2016-02-09 16:30:00,78.208
2016-02-09 16:45:00,62.088
2016-02-09 17:00:00,42.537
2016-02-09 17:15:00,22.031
2016-02-09 17:30:00,5.826
2016-02-09 17:45:00,1.072
2016-02-09 18:00:00,0.105
2016-02-09 18:15:00,-0.146
2016-02-09 18:30:00,0.0
2016-02-09 18:45:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 19:15:00,0.0
2016-02-09 19:30:00,0.0
2016-02-09 19:45:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 20:15:00,0.0
2016-02-09 20:30:00,0.0
2016-02-09 20:45:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 21:15:00,0.0
2016-02-09 21:30:00,0.0
2016-02-09 21:45:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 22:15:00,0.0
2016-02-09 22:30:00,0.0
2016-02-09 22:45:00,0.0
2016-02-09 23:00:00,0.0
2016-02-09 23:15:00,0.0
2016-02-09 23:30:00,0.0
2016-02-09 23:45:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 00:15:00,0.0
2016-02-10 00:30:00,0.0
2016-02-10 00:45:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 01:15:00,0.0
2016-02-10 01:30:00,0.0
2016-02-10 01:45:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 02:15:00,0.0
2016-02-10 02:30:00,0.0
2016-02-10 02:45:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 03:15:00,0.0
2016-02-10 03:30:00,0.0
2016-02-10 03:45:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 04:15:00,0.0
2016-02-10 04:30:00,0.0
2016-02-10 04:45:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 05:15:00,0.0
2016-02-10 05:30:00,0.0
2016-02-10 05:45:00,0.0
2016-02-10 06:00:00,0.0
2016-02-10 06:15:00,0.0
2016-02-10 06:30:00,0.0
2016-02-10 06:45:00,0.0
2016-02-10 07:00:00,-0.023
2016-02-10 07:15:00,0.851
2016-02-10 07:30:00,2.9
2016-02-10 07:45:00,8.236
2016-02-10 08:00:00,27.527
2016-02-10 08:15:00,46.83
2016-02-10 08:30:00,82.589
2016-02-10 08:45:00,80.473
2016-02-10 09:00:00,102.961
2016-02-10 09:15:00,108.967
2016-02-10 09:30:00,126.814
2016-02-10 09:45:00,150.381
2016-02-10 10:00:00,131.621
2016-02-10 10:15:00,127.307
2016-02-10 10:30:00,154.829
2016-02-10 10:45:00,136.905
2016-02-10 11:00:00,135.46
2016-02-10 11:15:00,132.088
2016-02-10 11:30:00,186.836
2016-02-10 11:45:00,182.077
2016-02-10 12:00:00,136.381
2016-02-10 12:15:00,162.994
2016-02-10 12:30:00,207.433
2016-02-10 12:45:00,209.818
2016-02-10 13:00:00,201.988
2016-02-10 13:15:00,182.947
2016-02-10 13:30:00,192.58
2016-02-10 13:45:00,187.299
2016-02-10 14:00:00,147.639
2016-02-10 14:15:00,175.894
2016-02-10 14:30:00,168.961
2016-02-10 14:45:00,161.463
2016-02-10 15:00:00,153.583
2016-02-10 15:15:00,143.296
2016-02-10 15:30:00,131.433
2016-02-10 15:45:00,120.757
2016-02-10 16:00:00,108.475
2016-02-10 16:15:00,94.332
2016-02-10 16:30:00,79.227
2016-02-10 16:45:00,62.789
2016-02-10 17:00:00,43.954
2016-02-10 17:15:00,23.667
2016-02-10 17:30:00,7.305
2016-02-10 17:45:00,1.432
2016-02-10 18:00:00,0.258
2016-02-10 18:15:00,-0.187
2016-02-10 18:30:00,0.0
2016-02-10 18:45:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 19:15:00,0.0
2016-02-10 19:30:00,0.0
2016-02-10 19:45:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 20:15:00,0.0
2016-02-10 20:30:00,0.0
2016-02-10 20:45:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 21:15:00,0.0
2016-02-10 21:30:00,0.0
2016-02-10 21:45:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 22:15:00,0.0
2016-02-10 22:30:00,0.0
2016-02-10 22:45:00,0.0
2016-02-10 23:00:00,0.0
2016-02-10 23:15:00,0.0
2016-02-10 23:30:00,0.0
