DateTime,RealPower
2017-05-15 12:00:00,20.421
2017-05-15 12:15:00,19.864
2017-05-15 12:30:00,14.587
2017-05-15 12:45:00,17.266
2017-05-15 13:00:00,15.997
2017-05-15 13:15:00,20.198
2017-05-15 13:30:00,19.104
2017-05-15 13:45:00,17.857
2017-05-15 14:00:00,17.357
2017-05-15 14:15:00,19.456
2017-05-15 14:30:00,17.281
2017-05-15 14:45:00,14.073
2017-05-15 15:00:00,17.083
2017-05-15 15:15:00,5.475
2017-05-15 15:30:00,5.655
2017-05-15 15:45:00,5.384
2017-05-15 16:00:00,13.588
2017-05-15 16:15:00,10.019
2017-05-15 16:30:00,12.101
2017-05-15 16:45:00,9.612
2017-05-15 17:00:00,6.534
2017-05-15 17:15:00,3.982
2017-05-15 17:30:00,3.038
2017-05-15 17:45:00,2.901
2017-05-15 18:00:00,2.708
2017-05-15 18:15:00,2.571
2017-05-15 18:30:00,3.125
2017-05-15 18:45:00,2.829
2017-05-15 19:00:00,2.113
2017-05-15 19:15:00,1.288
2017-05-15 19:30:00,0.462
2017-05-15 19:45:00,0.175
2017-05-15 20:00:00,0.138
2017-05-15 20:15:00,0.139
2017-05-15 20:30:00,0.139
2017-05-15 20:45:00,0.139
2017-05-15 21:00:00,0.139
2017-05-15 21:15:00,0.14
2017-05-15 21:30:00,0.14
2017-05-15 21:45:00,0.14
2017-05-15 22:00:00,0.141
2017-05-15 22:15:00,0.14
2017-05-15 22:30:00,0.14
2017-05-15 22:45:00,0.141
2017-05-15 23:00:00,0.14
2017-05-15 23:15:00,0.139
2017-05-15 23:30:00,0.139
2017-05-15 23:45:00,0.14
2017-05-16 00:00:00,0.139
2017-05-16 00:15:00,0.139
2017-05-16 00:30:00,0.139
2017-05-16 00:45:00,0.139
2017-05-16 01:00:00,0.139
2017-05-16 01:15:00,0.139
2017-05-16 01:30:00,0.139
2017-05-16 01:45:00,0.14
2017-05-16 02:00:00,0.14
2017-05-16 02:15:00,0.14
2017-05-16 02:30:00,0.14
2017-05-16 02:45:00,0.14
2017-05-16 03:00:00,0.14
2017-05-16 03:15:00,0.14
2017-05-16 03:30:00,0.14
