DateTime,RealPower
2015-10-24 19:15:00,-0.08
2015-10-24 19:30:00,-0.08
2015-10-24 19:45:00,-0.08
2015-10-24 20:00:00,-0.08
2015-10-24 20:15:00,-0.079
2015-10-24 20:30:00,-0.079
2015-10-24 20:45:00,-0.078
2015-10-24 21:00:00,-0.078
2015-10-24 21:15:00,-0.077
2015-10-24 21:30:00,-0.077
2015-10-24 21:45:00,-0.077
2015-10-24 22:00:00,-0.077
2015-10-24 22:15:00,-0.077
2015-10-24 22:30:00,-0.077
2015-10-24 22:45:00,-0.078
2015-10-24 23:00:00,-0.078
2015-10-24 23:15:00,-0.077
2015-10-24 23:30:00,-0.076
2015-10-24 23:45:00,-0.076
2015-10-25 00:00:00,-0.076
2015-10-25 00:15:00,-0.076
2015-10-25 00:30:00,-0.076
2015-10-25 00:45:00,-0.075
2015-10-25 01:00:00,-0.076
2015-10-25 01:15:00,-0.076
2015-10-25 01:30:00,-0.077
2015-10-25 01:45:00,-0.077
2015-10-25 02:00:00,-0.077
2015-10-25 02:15:00,-0.076
2015-10-25 02:30:00,-0.076
2015-10-25 02:45:00,-0.076
2015-10-25 03:00:00,-0.076
2015-10-25 03:15:00,-0.075
2015-10-25 03:30:00,-0.075
2015-10-25 03:45:00,-0.075
2015-10-25 04:00:00,-0.076
2015-10-25 04:15:00,-0.076
2015-10-25 04:30:00,-0.076
2015-10-25 04:45:00,-0.075
2015-10-25 05:00:00,-0.075
2015-10-25 05:15:00,-0.075
2015-10-25 05:30:00,-0.075
2015-10-25 05:45:00,-0.075
2015-10-25 06:00:00,-0.075
2015-10-25 06:15:00,-0.076
2015-10-25 06:30:00,-0.076
2015-10-25 06:45:00,-0.076
2015-10-25 07:00:00,-0.075
2015-10-25 07:15:00,-0.075
2015-10-25 07:30:00,-0.081
2015-10-25 07:45:00,-0.083
2015-10-25 08:00:00,0.073
2015-10-25 08:15:00,3.937
2015-10-25 08:30:00,5.603
2015-10-25 08:45:00,4.544
2015-10-25 09:00:00,5.977
2015-10-25 09:15:00,14.317
2015-10-25 09:30:00,23.637
2015-10-25 09:45:00,33.2
2015-10-25 10:00:00,14.272
2015-10-25 10:15:00,16.196
2015-10-25 10:30:00,19.477
2015-10-25 10:45:00,24.615
2015-10-25 11:00:00,24.385
2015-10-25 11:15:00,23.673
2015-10-25 11:30:00,20.604
2015-10-25 11:45:00,23.902
2015-10-25 12:00:00,26.68
2015-10-25 12:15:00,32.756
2015-10-25 12:30:00,33.267
2015-10-25 12:45:00,29.616
2015-10-25 13:00:00,33.781
2015-10-25 13:15:00,30.207
2015-10-25 13:30:00,35.559
2015-10-25 13:45:00,31.272
2015-10-25 14:00:00,19.31
2015-10-25 14:15:00,14.503
2015-10-25 14:30:00,18.83
2015-10-25 14:45:00,21.646
2015-10-25 15:00:00,17.861
2015-10-25 15:15:00,19.991
2015-10-25 15:30:00,25.032
2015-10-25 15:45:00,14.765
2015-10-25 16:00:00,12.465
2015-10-25 16:15:00,9.039
2015-10-25 16:30:00,14.154
2015-10-25 16:45:00,10.343
2015-10-25 17:00:00,4.558
2015-10-25 17:15:00,8.578
2015-10-25 17:30:00,6.204
2015-10-25 17:45:00,1.39
2015-10-25 18:00:00,0.055
2015-10-25 18:15:00,-0.084
2015-10-25 18:30:00,-0.08
2015-10-25 18:45:00,-0.079
2015-10-25 19:00:00,-0.079
2015-10-25 19:15:00,-0.078
2015-10-25 19:30:00,-0.078
2015-10-25 19:45:00,-0.078
2015-10-25 20:00:00,-0.078
2015-10-25 20:15:00,-0.078
2015-10-25 20:30:00,-0.078
2015-10-25 20:45:00,-0.077
2015-10-25 21:00:00,-0.077
2015-10-25 21:15:00,-0.076
2015-10-25 21:30:00,-0.076
2015-10-25 21:45:00,-0.075
2015-10-25 22:00:00,-0.075
2015-10-25 22:15:00,-0.076
2015-10-25 22:30:00,-0.077
2015-10-25 22:45:00,-0.076
2015-10-25 23:00:00,-0.076
2015-10-25 23:15:00,-0.075
2015-10-25 23:30:00,-0.075
2015-10-25 23:45:00,-0.075
2015-10-26 00:00:00,-0.075
2015-10-26 00:15:00,-0.074
2015-10-26 00:30:00,-0.074
2015-10-26 00:45:00,-0.075
2015-10-26 01:00:00,-0.075
2015-10-26 01:15:00,-0.075
2015-10-26 01:30:00,-0.076
2015-10-26 01:45:00,-0.076
2015-10-26 02:00:00,-0.075
2015-10-26 02:15:00,-0.075
2015-10-26 02:30:00,-0.074
2015-10-26 02:45:00,-0.074
2015-10-26 03:00:00,-0.074
2015-10-26 03:15:00,-0.074
2015-10-26 03:30:00,-0.074
2015-10-26 03:45:00,-0.075
2015-10-26 04:00:00,-0.075
2015-10-26 04:15:00,-0.076
2015-10-26 04:30:00,-0.076
2015-10-26 04:45:00,-0.075
2015-10-26 05:00:00,-0.075
2015-10-26 05:15:00,-0.075
2015-10-26 05:30:00,-0.075
2015-10-26 05:45:00,-0.075
2015-10-26 06:00:00,-0.075
2015-10-26 06:15:00,-0.075
2015-10-26 06:30:00,-0.075
2015-10-26 06:45:00,-0.075
2015-10-26 07:00:00,-0.076
2015-10-26 07:15:00,-0.077
2015-10-26 07:30:00,-0.083
2015-10-26 07:45:00,-0.082
2015-10-26 08:00:00,3.901
2015-10-26 08:15:00,8.521
2015-10-26 08:30:00,13.734
2015-10-26 08:45:00,20.0
2015-10-26 09:00:00,27.882
2015-10-26 09:15:00,33.431
2015-10-26 09:30:00,39.13
2015-10-26 09:45:00,43.112
2015-10-26 10:00:00,46.69
2015-10-26 10:15:00,50.68
2015-10-26 10:30:00,54.52
2015-10-26 10:45:00,57.127
2015-10-26 11:00:00,60.023
2015-10-26 11:15:00,62.008
2015-10-26 11:30:00,63.751
2015-10-26 11:45:00,65.371
2015-10-26 12:00:00,66.158
2015-10-26 12:15:00,66.841
2015-10-26 12:30:00,67.429
2015-10-26 12:45:00,67.287
2015-10-26 13:00:00,67.299
2015-10-26 13:15:00,66.725
2015-10-26 13:30:00,65.906
2015-10-26 13:45:00,64.871
2015-10-26 14:00:00,63.096
2015-10-26 14:15:00,61.186
