DateTime,RealPower
2015-01-01 00:00:00,0.01
2015-01-01 00:15:00,0.01
2015-01-01 00:30:00,0.01
2015-01-01 00:45:00,0.01
2015-01-01 01:00:00,0.01
2015-01-01 01:15:00,0.01
2015-01-01 01:30:00,0.01
2015-01-01 01:45:00,0.01
2015-01-01 02:00:00,0.01
2015-01-01 02:15:00,0.01
2015-01-01 02:30:00,0.01
2015-01-01 02:45:00,0.01
2015-01-01 03:00:00,0.01
2015-01-01 03:15:00,0.01
2015-01-01 03:30:00,0.01
2015-01-01 03:45:00,0.01
2015-01-01 04:00:00,0.01
2015-01-01 04:15:00,0.01
2015-01-01 04:30:00,0.01
2015-01-01 04:45:00,0.01
2015-01-01 05:00:00,0.01
2015-01-01 05:15:00,0.01
2015-01-01 05:30:00,0.01
2015-01-01 05:45:00,0.01
2015-01-01 06:00:00,0.01
2015-01-01 06:15:00,0.01
2015-01-01 06:30:00,0.01
2015-01-01 06:45:00,0.01
2015-01-01 07:00:00,0.01
2015-01-01 07:15:00,0.013
2015-01-01 07:30:00,0.048
2015-01-01 07:45:00,0.156
2015-01-01 08:00:00,0.33
2015-01-01 08:15:00,0.473
2015-01-01 08:30:00,0.687
2015-01-01 08:45:00,0.968
2015-01-01 09:00:00,1.216
2015-01-01 09:15:00,1.46
2015-01-01 09:30:00,1.693
2015-01-01 09:45:00,1.904
2015-01-01 10:00:00,2.093
2015-01-01 10:15:00,2.261
2015-01-01 10:30:00,2.409
2015-01-01 10:45:00,2.55
2015-01-01 11:00:00,2.662
2015-01-01 11:15:00,2.753
2015-01-01 11:30:00,2.823
2015-01-01 11:45:00,2.861
2015-01-01 12:00:00,2.885
2015-01-01 12:15:00,2.899
2015-01-01 12:30:00,2.9
2015-01-01 12:45:00,2.871
2015-01-01 13:00:00,2.837
2015-01-01 13:15:00,2.78
2015-01-01 13:30:00,2.697
2015-01-01 13:45:00,2.598
2015-01-01 14:00:00,2.472
2015-01-01 14:15:00,2.339
2015-01-01 14:30:00,2.168
2015-01-01 14:45:00,1.991
2015-01-01 15:00:00,1.805
2015-01-01 15:15:00,1.587
2015-01-01 15:30:00,1.344
2015-01-01 15:45:00,1.12
2015-01-01 16:00:00,0.883
2015-01-01 16:15:00,0.647
2015-01-01 16:30:00,0.423
2015-01-01 16:45:00,0.227
2015-01-01 17:00:00,0.09
2015-01-01 17:15:00,0.03
2015-01-01 17:30:00,0.01
2015-01-01 17:45:00,0.009
2015-01-01 18:00:00,0.009
2015-01-01 18:15:00,0.009
2015-01-01 18:30:00,0.009
2015-01-01 18:45:00,0.009
2015-01-01 19:00:00,0.009
2015-01-01 19:15:00,0.01
2015-01-01 19:30:00,0.01
2015-01-01 19:45:00,0.009
2015-01-01 20:00:00,0.009
2015-01-01 20:15:00,0.01
2015-01-01 20:30:00,0.01
2015-01-01 20:45:00,0.01
2015-01-01 21:00:00,0.01
2015-01-01 21:15:00,0.01
2015-01-01 21:30:00,0.01
2015-01-01 21:45:00,0.01
2015-01-01 22:00:00,0.01
2015-01-01 22:15:00,0.01
