DateTime,RealPower
2016-03-31 10:45:00,48.307
2016-03-31 11:00:00,50.318
2016-03-31 11:15:00,51.872
2016-03-31 11:30:00,53.463
2016-03-31 11:45:00,54.754
2016-03-31 12:00:00,55.698
2016-03-31 12:15:00,56.392
2016-03-31 12:30:00,56.866
2016-03-31 12:45:00,57.418
2016-03-31 13:00:00,57.552
2016-03-31 13:15:00,57.315
2016-03-31 13:30:00,56.943
2016-03-31 13:45:00,56.46
2016-03-31 14:00:00,55.972
2016-03-31 14:15:00,54.856
2016-03-31 14:30:00,53.609
2016-03-31 14:45:00,52.332
2016-03-31 15:00:00,50.677
2016-03-31 15:15:00,48.726
2016-03-31 15:30:00,46.361
2016-03-31 15:45:00,43.672
2016-03-31 16:00:00,40.986
2016-03-31 16:15:00,37.638
2016-03-31 16:30:00,34.516
2016-03-31 16:45:00,31.244
2016-03-31 17:00:00,26.844
2016-03-31 17:15:00,15.253
2016-03-31 17:30:00,19.435
2016-03-31 17:45:00,16.448
2016-03-31 18:00:00,11.875
2016-03-31 18:15:00,8.309
2016-03-31 18:30:00,3.446
2016-03-31 18:45:00,1.746
2016-03-31 19:00:00,0.649
2016-03-31 19:15:00,-0.135
2016-03-31 19:30:00,-0.265
2016-03-31 19:45:00,-0.088
2016-03-31 20:00:00,-0.086
2016-03-31 20:15:00,-0.086
2016-03-31 20:30:00,-0.087
2016-03-31 20:45:00,-0.087
2016-03-31 21:00:00,-0.086
2016-03-31 21:15:00,-0.087
2016-03-31 21:30:00,-0.086
2016-03-31 21:45:00,-0.086
2016-03-31 22:00:00,-0.086
2016-03-31 22:15:00,-0.087
2016-03-31 22:30:00,-0.086
2016-03-31 22:45:00,-0.085
2016-03-31 23:00:00,-0.086
2016-03-31 23:15:00,-0.085
2016-03-31 23:30:00,-0.085
2016-03-31 23:45:00,-0.086
2016-04-01 00:00:00,-0.086
2016-04-01 00:15:00,-0.085
2016-04-01 00:30:00,-0.085
2016-04-01 00:45:00,-0.085
2016-04-01 01:00:00,-0.086
2016-04-01 01:15:00,-2.411
2016-04-01 01:30:00,-2.491
2016-04-01 01:45:00,-2.464
2016-04-01 02:00:00,-2.468
2016-04-01 02:15:00,-2.108
2016-04-01 02:30:00,-0.086
2016-04-01 02:45:00,-0.085
2016-04-01 03:00:00,-0.086
2016-04-01 03:15:00,-0.086
2016-04-01 03:30:00,-0.085
2016-04-01 03:45:00,-0.086
2016-04-01 04:00:00,-0.086
2016-04-01 04:15:00,-0.085
2016-04-01 04:30:00,-0.084
2016-04-01 04:45:00,-0.085
2016-04-01 05:00:00,-0.086
2016-04-01 05:15:00,-0.086
2016-04-01 05:30:00,-0.085
2016-04-01 05:45:00,-0.086
2016-04-01 06:00:00,-0.086
2016-04-01 06:15:00,-0.085
2016-04-01 06:30:00,-0.086
2016-04-01 06:45:00,-0.161
2016-04-01 07:00:00,0.017
2016-04-01 07:15:00,0.833
2016-04-01 07:30:00,2.179
2016-04-01 07:45:00,3.559
2016-04-01 08:00:00,5.272
2016-04-01 08:15:00,7.473
2016-04-01 08:30:00,7.95
