DateTime,RealPower
2016-01-15 18:15:00,0.0
2016-01-15 18:30:00,0.0
2016-01-15 18:45:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 19:15:00,0.0
2016-01-15 19:30:00,0.0
2016-01-15 19:45:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 20:15:00,0.0
2016-01-15 20:30:00,0.0
2016-01-15 20:45:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 21:15:00,0.0
2016-01-15 21:30:00,0.0
2016-01-15 21:45:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 22:15:00,0.0
2016-01-15 22:30:00,0.0
2016-01-15 22:45:00,0.0
2016-01-15 23:00:00,0.0
2016-01-15 23:15:00,0.0
2016-01-15 23:30:00,0.0
2016-01-15 23:45:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 00:15:00,0.0
2016-01-16 00:30:00,0.0
2016-01-16 00:45:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 01:15:00,0.0
2016-01-16 01:30:00,0.0
2016-01-16 01:45:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 02:15:00,0.0
2016-01-16 02:30:00,0.0
2016-01-16 02:45:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 03:15:00,0.0
2016-01-16 03:30:00,0.0
2016-01-16 03:45:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 04:15:00,0.0
2016-01-16 04:30:00,0.0
2016-01-16 04:45:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 05:15:00,0.0
2016-01-16 05:30:00,0.0
2016-01-16 05:45:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 06:15:00,0.0
2016-01-16 06:30:00,0.0
2016-01-16 06:45:00,0.0
2016-01-16 07:00:00,0.0
2016-01-16 07:15:00,0.515
2016-01-16 07:30:00,2.115
2016-01-16 07:45:00,3.38
2016-01-16 08:00:00,3.567
2016-01-16 08:15:00,6.715
2016-01-16 08:30:00,12.382
2016-01-16 08:45:00,12.466
2016-01-16 09:00:00,16.328
2016-01-16 09:15:00,9.531
2016-01-16 09:30:00,8.711
2016-01-16 09:45:00,10.001
2016-01-16 10:00:00,29.061
2016-01-16 10:15:00,34.397
2016-01-16 10:30:00,45.875
2016-01-16 10:45:00,38.255
2016-01-16 11:00:00,44.81
2016-01-16 11:15:00,33.481
2016-01-16 11:30:00,30.73
2016-01-16 11:45:00,51.325
2016-01-16 12:00:00,49.43
2016-01-16 12:15:00,49.591
2016-01-16 12:30:00,47.668
2016-01-16 12:45:00,36.93
2016-01-16 13:00:00,43.177
2016-01-16 13:15:00,34.508
2016-01-16 13:30:00,41.859
2016-01-16 13:45:00,35.119
2016-01-16 14:00:00,40.475
2016-01-16 14:15:00,39.862
2016-01-16 14:30:00,36.569
2016-01-16 14:45:00,32.074
2016-01-16 15:00:00,26.228
2016-01-16 15:15:00,22.272
2016-01-16 15:30:00,19.039
2016-01-16 15:45:00,15.796
2016-01-16 16:00:00,10.038
2016-01-16 16:15:00,4.985
2016-01-16 16:30:00,1.942
2016-01-16 16:45:00,0.571
2016-01-16 17:00:00,0.0
2016-01-16 17:15:00,0.0
2016-01-16 17:30:00,0.0
2016-01-16 17:45:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 18:15:00,0.0
2016-01-16 18:30:00,0.0
2016-01-16 18:45:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 19:15:00,0.0
2016-01-16 19:30:00,0.0
2016-01-16 19:45:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 20:15:00,0.0
2016-01-16 20:30:00,0.0
2016-01-16 20:45:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 21:15:00,0.0
2016-01-16 21:30:00,0.0
2016-01-16 21:45:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 22:15:00,0.0
2016-01-16 22:30:00,0.0
2016-01-16 22:45:00,0.0
2016-01-16 23:00:00,0.0
2016-01-16 23:15:00,0.0
2016-01-16 23:30:00,0.0
2016-01-16 23:45:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 00:15:00,0.0
2016-01-17 00:30:00,0.0
2016-01-17 00:45:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 01:15:00,0.0
2016-01-17 01:30:00,0.0
2016-01-17 01:45:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 02:15:00,0.0
2016-01-17 02:30:00,0.0
2016-01-17 02:45:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 03:15:00,0.0
2016-01-17 03:30:00,0.0
2016-01-17 03:45:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 04:15:00,0.0
2016-01-17 04:30:00,0.0
2016-01-17 04:45:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 05:15:00,0.0
