DateTime,RealPower,ReactivePower
2/29/2020 23:45,65.06,57.615
2/29/2020 23:30,62.722,56.09
2/29/2020 23:15,63.965,56.532
2/29/2020 23:00,85.499,72.186
2/29/2020 22:45,63.604,55.794
2/29/2020 22:30,63.979,55.108
2/29/2020 22:15,77.246,64.562
2/29/2020 22:00,74.991,63.111
2/29/2020 21:45,63.912,55.003
2/29/2020 21:30,65.697,56.322
2/29/2020 21:15,85.551,70.741
2/29/2020 21:00,65.511,55.904
2/29/2020 20:45,65.84,55.799
2/29/2020 20:30,87.147,71.44
2/29/2020 20:15,65.932,56.014
2/29/2020 20:00,65.265,54.894
2/29/2020 19:45,80.941,66.615
2/29/2020 19:30,72.993,60.237
2/29/2020 19:15,65.386,54.78
2/29/2020 19:00,67.332,56.92
2/29/2020 18:45,80.461,65.701
2/29/2020 18:30,62.687,52.451
2/29/2020 18:15,61.742,52.193
2/29/2020 18:00,85.011,69.743
2/29/2020 17:45,61.39,51.717
2/29/2020 17:30,61.914,52.04
2/29/2020 17:15,82.092,66.425
2/29/2020 17:00,65.958,55.251
2/29/2020 16:45,62.967,52.106
2/29/2020 16:30,75.782,61.56
2/29/2020 16:15,73.151,60.013
2/29/2020 16:00,63.206,52.637
2/29/2020 15:45,68.334,57.029
2/29/2020 15:30,79.154,65.119
2/29/2020 15:15,62.645,52.625
2/29/2020 15:00,64.762,54.629
2/29/2020 14:45,82.852,68.573
2/29/2020 14:30,62.002,52.93
2/29/2020 14:15,61.321,52.784
2/29/2020 14:00,85.516,70.923
2/29/2020 13:45,61.413,52.463
2/29/2020 13:30,60.914,52.16
2/29/2020 13:15,85.203,70.928
2/29/2020 13:00,61.574,52.958
2/29/2020 12:45,62.093,53.217
2/29/2020 12:30,84.364,70.547
2/29/2020 12:15,62.63,53.585
2/29/2020 12:00,61.195,53.42
2/29/2020 11:45,81.883,68.574
2/29/2020 11:30,63.017,54.661
2/29/2020 11:15,61.026,53.07
2/29/2020 11:00,78.897,66.837
2/29/2020 10:45,65.064,56.028
2/29/2020 10:30,61.349,53.257
2/29/2020 10:15,74.843,63.322
2/29/2020 10:00,68.312,58.814
2/29/2020 9:45,60.266,52.687
2/29/2020 9:30,67.613,58.483
2/29/2020 9:15,76.903,65.005
2/29/2020 9:00,60.096,53.256
2/29/2020 8:45,63.17,55.696
2/29/2020 8:30,79.181,67.253
2/29/2020 8:15,60.336,53.219
