Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,2.9000000000000004,170.04,0.13,5.300000000000001,0.7000000000000001,76,65.23,9.1,1004,N/A
2019,1,1,0,30,0,0,0,0,0,0,2.9000000000000004,167.13,0.13,5.2,0.7000000000000001,74,65.67,9,1004,N/A
2019,1,1,1,0,0,0,0,0,0,0,2.2,162.14000000000001,0.13,5,0.7000000000000001,72,62.84,8.9,1005,N/A
2019,1,1,1,30,0,0,0,0,0,0,2.2,156.35,0.13,4.9,0.6000000000000001,68,63.27,8.8,1005,N/A
2019,1,1,2,0,0,0,0,0,0,0,1.6,150.26,0.13,4.7,0.6000000000000001,65,61.22,8.700000000000001,1005,N/A
2019,1,1,2,30,0,0,0,0,0,0,1.6,144.02,0.13,4.7,0.6000000000000001,62,61.64,8.6,1005,N/A
2019,1,1,3,0,0,0,0,0,0,0,1.1,137.73,0.13,4.6000000000000005,0.5,59,60.160000000000004,8.4,1005,N/A
2019,1,1,3,30,0,0,0,0,0,0,1.1,131.43,0.13,4.6000000000000005,0.5,58,60.57,8.3,1005,N/A
2019,1,1,4,0,0,0,0,0,0,0,0.6000000000000001,125.16,0.13,4.6000000000000005,0.5,56,58.92,8.200000000000001,1005,N/A
2019,1,1,4,30,0,0,0,0,0,0,0.7000000000000001,118.92,0.13,4.7,0.5,55,59.38,8.1,1006,N/A
2019,1,1,5,0,0,0,0,0,0,0,0.2,112.75,0.13,4.7,0.4,54,58.06,8,1006,N/A
2019,1,1,5,30,0,0,0,0,0,0,0.30000000000000004,106.67,0.13,4.7,0.4,52,58.51,7.9,1007,N/A
2019,1,1,6,0,0,0,0,0,0,0,-0.1,100.71000000000001,0.13,4.7,0.4,51,57.6,7.7,1007,N/A
2019,1,1,6,30,0,0,0,0,0,0,-0.1,94.88,0.13,4.800000000000001,0.4,51,55.74,8.200000000000001,1008,N/A
2019,1,1,7,0,11,223,16,11,223,16,-0.2,88.85000000000001,0.13,4.800000000000001,0.4,50,54.14,8.6,1008,N/A
2019,1,1,7,30,29,0,29,30,538,89,-0.1,83.66,0.13,5.4,0.4,50,51.01,9.5,1009,N/A
2019,1,1,8,0,66,0,66,42,716,185,-1,78.54,0.13,5.9,0.30000000000000004,50,44.68,10.5,1009,N/A
2019,1,1,8,30,51,815,279,51,815,279,-1,73.71000000000001,0.13,6.300000000000001,0.30000000000000004,49,42.94,11.100000000000001,1009,N/A
2019,1,1,9,0,57,879,368,57,879,368,-2.5,69.27,0.13,6.7,0.30000000000000004,48,37.14,11.700000000000001,1010,N/A
2019,1,1,9,30,62,922,447,62,922,447,-2.5,65.29,0.13,6.6000000000000005,0.30000000000000004,46,35.94,12.200000000000001,1010,N/A
2019,1,1,10,0,65,952,514,65,952,514,-3.5,61.88,0.13,6.5,0.30000000000000004,44,32.47,12.600000000000001,1010,N/A
2019,1,1,10,30,68,973,567,68,973,567,-3.5,59.13,0.13,6.2,0.30000000000000004,41,31.6,13,1009,N/A
2019,1,1,11,0,70,985,604,70,985,604,-4.3,57.160000000000004,0.13,5.9,0.30000000000000004,37,29.01,13.4,1009,N/A
2019,1,1,11,30,70,992,625,70,992,625,-4.3,56.03,0.13,5.7,0.30000000000000004,33,28.61,13.600000000000001,1008,N/A
2019,1,1,12,0,72,991,629,72,991,629,-4.800000000000001,55.800000000000004,0.13,5.5,0.30000000000000004,29,26.98,13.9,1008,N/A
2019,1,1,12,30,71,987,616,71,987,616,-4.800000000000001,56.480000000000004,0.13,5.4,0.30000000000000004,27,26.8,14,1008,N/A
2019,1,1,13,0,74,968,586,74,968,586,-5,58.04,0.13,5.4,0.30000000000000004,24,26.34,14.100000000000001,1007,N/A
2019,1,1,13,30,71,950,540,71,950,540,-5,60.42,0.13,5.4,0.30000000000000004,25,26.51,14,1007,N/A
2019,1,1,14,0,70,918,479,70,918,479,-4.800000000000001,63.51,0.13,5.4,0.30000000000000004,26,26.990000000000002,13.9,1007,N/A
2019,1,1,14,30,65,879,406,65,879,406,-4.800000000000001,67.22,0.13,5.300000000000001,0.30000000000000004,28,27.7,13.5,1007,N/A
2019,1,1,15,0,60,818,321,60,818,321,-4.3,71.44,0.13,5.2,0.30000000000000004,30,29.3,13.200000000000001,1007,N/A
2019,1,1,15,30,52,734,228,52,734,228,-4.3,76.09,0.13,5.2,0.30000000000000004,30,29.3,13.200000000000001,1007,N/A
2019,1,1,16,0,41,598,133,41,598,133,-2.7,81.08,0.13,4.3,0.30000000000000004,34,38.11,11.100000000000001,1008,N/A
2019,1,1,16,30,23,355,46,23,355,46,-2.7,86.28,0.13,4.3,0.30000000000000004,36,40.46,10.200000000000001,1008,N/A
2019,1,1,17,0,0,0,0,0,0,0,-2.1,92.04,0.13,4.2,0.30000000000000004,39,44.57,9.4,1009,N/A
2019,1,1,17,30,0,0,0,0,0,0,-2.1,97.78,0.13,4.1000000000000005,0.30000000000000004,42,45.78,9,1009,N/A
2019,1,1,18,0,0,0,0,0,0,0,-2.1,103.68,0.13,4.1000000000000005,0.30000000000000004,44,47.02,8.6,1009,N/A
2019,1,1,18,30,0,0,0,0,0,0,-2.1,109.71000000000001,0.13,4,0.30000000000000004,46,48.03,8.3,1010,N/A
2019,1,1,19,0,0,0,0,0,0,0,-2.2,115.83,0.13,3.9000000000000004,0.30000000000000004,47,48.08,8.1,1010,N/A
2019,1,1,19,30,0,0,0,0,0,0,-2.2,122.04,0.13,3.7,0.30000000000000004,47,48.74,7.9,1010,N/A
2019,1,1,20,0,0,0,0,0,0,0,-2.4000000000000004,128.3,0.13,3.6,0.30000000000000004,46,48.64,7.800000000000001,1010,N/A
2019,1,1,20,30,0,0,0,0,0,0,-2.4000000000000004,134.59,0.13,3.4000000000000004,0.30000000000000004,46,48.97,7.7,1010,N/A
2019,1,1,21,0,0,0,0,0,0,0,-2.6,140.88,0.13,3.3000000000000003,0.30000000000000004,46,48.52,7.6000000000000005,1010,N/A
2019,1,1,21,30,0,0,0,0,0,0,-2.6,147.15,0.13,3.2,0.30000000000000004,46,48.85,7.5,1010,N/A
2019,1,1,22,0,0,0,0,0,0,0,-2.8000000000000003,153.33,0.13,3.1,0.30000000000000004,47,48.13,7.5,1010,N/A
2019,1,1,22,30,0,0,0,0,0,0,-2.8000000000000003,159.29,0.13,3,0.30000000000000004,47,48.13,7.5,1010,N/A
2019,1,1,23,0,0,0,0,0,0,0,-2.8000000000000003,164.76,0.13,3,0.4,47,47.94,7.5,1009,N/A
2019,1,1,23,30,0,0,0,0,0,0,-2.8000000000000003,168.92000000000002,0.13,2.9000000000000004,0.4,46,47.61,7.6000000000000005,1009,N/A
2019,1,2,0,0,0,0,0,0,0,0,-2.7,169.98,0.13,2.9000000000000004,0.4,45,47.99,7.6000000000000005,1009,N/A
2019,1,2,0,30,0,0,0,0,0,0,-2.7,167.13,0.13,2.7,0.4,39,47.35,7.800000000000001,1009,N/A
2019,1,2,1,0,0,0,0,0,0,0,-3,162.17000000000002,0.13,2.5,0.4,33,45.92,8,1009,N/A
2019,1,2,1,30,0,0,0,0,0,0,-3,156.41,0.13,2.4000000000000004,0.4,19,45.300000000000004,8.200000000000001,1009,N/A
2019,1,2,2,0,0,0,0,0,0,0,-3.3000000000000003,150.32,0.13,2.2,0.4,6,43.69,8.4,1009,N/A
2019,1,2,2,30,0,0,0,0,0,0,-3.3000000000000003,144.08,0.13,2.3000000000000003,0.4,179,43.39,8.5,1009,N/A
2019,1,2,3,0,0,0,0,0,0,0,-3.3000000000000003,137.8,0.13,2.4000000000000004,0.5,352,43.230000000000004,8.5,1009,N/A
2019,1,2,3,30,0,0,0,0,0,0,-3.3000000000000003,131.5,0.13,2.5,0.5,351,43.53,8.4,1009,N/A
2019,1,2,4,0,0,0,0,0,0,0,-3,125.22,0.13,2.6,0.5,350,44.38,8.4,1009,N/A
2019,1,2,4,30,0,0,0,0,0,0,-3,118.98,0.13,2.7,0.5,350,44.38,8.4,1009,N/A
2019,1,2,5,0,0,0,0,0,0,0,-2.8000000000000003,112.81,0.13,2.8000000000000003,0.6000000000000001,350,44.79,8.5,1009,N/A
2019,1,2,5,30,0,0,0,0,0,0,-2.8000000000000003,106.73,0.13,2.7,0.6000000000000001,349,44.230000000000004,8.700000000000001,1010,N/A
2019,1,2,6,0,0,0,0,0,0,0,-2.7,100.76,0.13,2.7,0.6000000000000001,348,43.89,8.9,1011,N/A
2019,1,2,6,30,0,0,0,0,0,0,-2.7,94.93,0.13,2.6,0.6000000000000001,349,42.44,9.4,1011,N/A
2019,1,2,7,0,11,232,15,11,232,15,-1.6,88.88,0.13,2.5,0.6000000000000001,351,44.57,9.9,1012,N/A
2019,1,2,7,30,29,0,29,28,537,87,-1.6,83.69,0.13,2.7,0.6000000000000001,177,41.42,11,1012,N/A
2019,1,2,8,0,40,701,179,40,701,179,-1.2000000000000002,78.56,0.13,2.9000000000000004,0.6000000000000001,3,39.59,12.100000000000001,1013,N/A
2019,1,2,8,30,47,799,271,47,799,271,-1.2000000000000002,73.72,0.13,3.1,0.6000000000000001,9,37.82,12.8,1013,N/A
2019,1,2,9,0,53,864,358,53,864,358,-3.6,69.26,0.13,3.3000000000000003,0.6000000000000001,15,30.36,13.5,1013,N/A
2019,1,2,9,30,57,907,436,57,907,436,-3.6,65.27,0.13,3.3000000000000003,0.6000000000000001,18,29.55,13.9,1012,N/A
2019,1,2,10,0,60,936,502,60,936,502,-4.9,61.85,0.13,3.3000000000000003,0.6000000000000001,21,26.12,14.3,1012,N/A
2019,1,2,10,30,63,956,554,63,956,554,-4.9,59.09,0.13,3.1,0.6000000000000001,20,25.62,14.600000000000001,1012,N/A
2019,1,2,11,0,66,976,596,66,976,596,-6.2,57.09,0.13,2.9000000000000004,0.5,19,22.75,14.9,1011,N/A
2019,1,2,11,30,66,983,617,66,983,617,-6.2,55.95,0.13,2.5,0.5,189,22.32,15.200000000000001,1011,N/A
2019,1,2,12,0,68,981,621,68,981,621,-7.800000000000001,55.71,0.13,2.2,0.5,359,19.57,15.4,1011,N/A
2019,1,2,12,30,68,977,609,68,977,609,-7.800000000000001,56.38,0.13,2,0.5,333,19.42,15.5,1010,N/A
2019,1,2,13,0,70,960,579,70,960,579,-8.200000000000001,57.93,0.13,1.9000000000000001,0.5,307,18.7,15.600000000000001,1010,N/A
2019,1,2,13,30,68,943,535,68,943,535,-8.200000000000001,60.29,0.13,1.9000000000000001,0.5,293,18.82,15.5,1010,N/A
2019,1,2,14,0,68,909,475,68,909,475,-7.300000000000001,63.38,0.13,2,0.5,278,20.3,15.4,1010,N/A
2019,1,2,14,30,63,872,403,63,872,403,-7.300000000000001,67.08,0.13,2,0.5,272,20.830000000000002,15,1010,N/A
2019,1,2,15,0,59,807,318,59,807,318,-4.3,71.3,0.13,2,0.5,267,26.87,14.600000000000001,1011,N/A
2019,1,2,15,30,51,724,227,51,724,227,-4.3,75.95,0.13,2,0.5,267,26.87,14.600000000000001,1011,N/A
